"","ASV","fwd_rev","domain","conf.d","phylum","conf.p","class","conf.c","order","conf.o","family","conf.f","genus","conf.g","species","conf.s","num"
"2551","ASV3766","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Diaporthales",100,"Diaporthaceae",100,"Diaporthe",100,"Ascomycota_sp|SH213531.06FU",79,3766
"2552","ASV3767","+","Fungi",100,"Ascomycota",78,"",67,"",44,"",32,"",32,"",27,3767
"2553","ASV3769","+","Fungi",100,"Ascomycota",85,"",58,"",55,"",53,"",39,"",39,3769
"2554","ASV3770","+","Fungi",100,"Ascomycota",98,"Pezizomycotina_Incertae sedis",98,"Pezizomycotina_Incertae sedis",98,"Pezizomycotina_Incertae sedis",98,"Dokmaia",98,"Dokmaia monthadangii",98,3770
"2555","ASV3775","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",99,"Hypocreales_Incertae sedis",94,"Myrothecium",82,"Myrothecium leucotrichum",82,3775
"2556","ASV3776","+","Fungi",100,"Basidiomycota",98,"Agaricomycetes",97,"Agaricales",93,"Agaricaceae",88,"Tulostoma",80,"Tulostoma_sp_KH_2011b|SH194067.06FU",79,3776
"2557","ASV3777","+","Fungi",100,"Basidiomycota",99,"Microbotryomycetes",99,"",41,"",41,"",41,"",39,3777
"2558","ASV3778","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",99,"Capnodiales",99,"Capnodiales_unidentified",95,"Capnodiales_unidentified_1",95,"Capnodiales_sp|SH238941.06FU",88,3778
"2559","ASV3779","+","Fungi",100,"Ascomycota",95,"Pezizomycetes",73,"Pezizales",73,"Pyronemataceae",70,"",69,"",32,3779
"2560","ASV3780","+","Fungi",100,"Ascomycota",91,"Dothideomycetes",75,"Pleosporales",71,"Sporormiaceae",70,"Sporormiella",100,"Sporormiella_sp|SH227240.06FU",100,3780
"2561","ASV3781","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Xylariales",96,"Xylariaceae",96,"Biscogniauxia",90,"Biscogniauxia mediterranea",89,3781
"2562","ASV3782","+","Fungi",100,"Ascomycota",79,"",8,"",8,"",8,"",8,"",4,3782
"2563","ASV3783","+","Fungi",100,"Ascomycota",95,"Sordariomycetes",95,"Sordariales",78,"",42,"",25,"",25,3783
"2564","ASV3784","+","Fungi",100,"Chytridiomycota",100,"Chytridiomycetes",99,"Rhizophlyctidales",99,"Rhizophlyctidaceae",99,"Rhizophlyctis",99,"Rhizophlyctis_rosea|SH205069.06FU",74,3784
"2565","ASV3785","+","Fungi",100,"Ascomycota",79,"",39,"",39,"",39,"",39,"",2,3785
"2566","ASV3786","+","Fungi",100,"",66,"",37,"",29,"",29,"",29,"",28,3786
"2567","ASV3787","+","Fungi",100,"Glomeromycota",100,"Glomeromycetes",100,"Glomerales",97,"",35,"",35,"",29,3787
"2568","ASV3788","+","Fungi",100,"",36,"",15,"",15,"",11,"",2,"",2,3788
"2569","ASV3789","+","Fungi",100,"",66,"",34,"",34,"",34,"",18,"",18,3789
"2570","ASV3790","+","Fungi",100,"",19,"",15,"",5,"",5,"",5,"",5,3790
"2571","ASV3791","+","Fungi",100,"",62,"",7,"",7,"",7,"",6,"",6,3791
"2572","ASV3792","+","Fungi",100,"",40,"",40,"",40,"",40,"",40,"",24,3792
"2573","ASV3793","+","Fungi",100,"Ascomycota",82,"",21,"",21,"",21,"",21,"",20,3793
"2574","ASV3797","+","Fungi",100,"Chytridiomycota",100,"Chytridiomycetes",100,"Spizellomycetales",100,"Spizellomycetaceae",100,"Powellomyces",100,"Powellomyces_sp_EA|SH206807.06FU",100,3797
"2575","ASV3798","+","Fungi",100,"",35,"",5,"",5,"",2,"",2,"",1,3798
"2576","ASV3799","+","Fungi",100,"",23,"",7,"",7,"",7,"",6,"",4,3799
"2577","ASV3800","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Agaricales",100,"Bolbitiaceae",100,"Conocybe",100,"Conocybe sabulicola",100,3800
"2578","ASV3801","+","Fungi",100,"Ascomycota",98,"Sordariomycetes",98,"Xylariales",73,"",51,"",25,"",14,3801
"2579","ASV3802","+","Fungi",100,"Ascomycota",77,"Fungi_unidentified_1",100,"Fungi_unidentified_1",100,"Fungi_unidentified_1_1",100,"Fungi_unidentified_1_1",100,"Fungi_sp|SH229396.06FU",88,3802
"2580","ASV3803","+","Fungi",100,"Ascomycota",79,"Fungi_unidentified_1",97,"Fungi_unidentified_1",97,"Fungi_unidentified_1_1",97,"Fungi_unidentified_1_1",97,"Fungi_sp|SH213995.06FU",97,3803
"2581","ASV3804","+","Fungi",100,"",61,"",31,"",31,"",31,"",31,"",21,3804
"2582","ASV3805","+","Fungi",100,"",47,"",7,"",7,"",7,"",7,"",7,3805
"2583","ASV3806","+","Fungi",100,"Ascomycota",100,"Eurotiomycetes",100,"Eurotiales",100,"Trichocomaceae",100,"Talaromyces",100,"Penicillium pinophilum",84,3806
"2584","ASV3807","+","Fungi",100,"",17,"",17,"",11,"",10,"",10,"",9,3807
"2585","ASV3809","+","Fungi",100,"",41,"",11,"",11,"",11,"",11,"",7,3809
"2586","ASV3810","+","Fungi",100,"",57,"",8,"",7,"",6,"",4,"",4,3810
"2587","ASV3811","+","Fungi",100,"Basidiomycota",100,"Ustilaginomycetes",100,"Ustilaginales",100,"Ustilaginaceae",100,"Ustilago",100,"Ustilago_crameri|SH207153.06FU",100,3811
"2588","ASV3813","+","Fungi",100,"Fungi_unidentified",94,"Fungi_unidentified_1",94,"Fungi_unidentified_1",94,"Fungi_unidentified_1_1",94,"Fungi_unidentified_1_1",94,"Fungi_sp|SH239608.06FU",94,3813
"2589","ASV3814","+","Fungi",100,"Ascomycota",80,"",8,"",6,"",6,"",6,"",6,3814
"2590","ASV3815","+","Fungi",100,"",67,"",7,"",7,"",5,"",4,"",2,3815
"2591","ASV3816","+","Fungi",100,"Fungi_unidentified",100,"Fungi_unidentified_1",100,"Fungi_unidentified_1",100,"Fungi_unidentified_1_1",100,"Fungi_unidentified_1_1",100,"Fungi_sp|SH239608.06FU",100,3816
"2592","ASV3817","+","Fungi",100,"Ascomycota",82,"",27,"",12,"",12,"",12,"",12,3817
"2593","ASV3820","+","Fungi",100,"Ascomycota",81,"",45,"",45,"",45,"",37,"",15,3820
"2594","ASV3821","+","Fungi",100,"",59,"",4,"",4,"",4,"",4,"",3,3821
"2595","ASV3822","+","Fungi",100,"Chytridiomycota",94,"Chytridiomycetes",78,"Spizellomycetales",74,"Spizellomycetaceae",74,"Spizellomyces",74,"",50,3822
"2596","ASV3823","+","Fungi",100,"Glomeromycota",75,"Glomeromycetes",73,"",67,"",67,"",20,"",7,3823
"2597","ASV3824","+","Fungi",100,"Ascomycota",100,"Orbiliomycetes",100,"Orbiliomycetes_unidentified",100,"Orbiliomycetes_unidentified_1",100,"Orbiliomycetes_unidentified_1",100,"Orbiliomycetes_sp|SH234045.06FU",100,3824
"2598","ASV3825","+","Fungi",100,"Glomeromycota",95,"Glomeromycetes",95,"Diversisporales",93,"Diversisporaceae",93,"Diversispora",93,"",32,3825
"2599","ASV3826","+","Fungi",100,"",29,"",29,"",29,"",29,"",29,"",9,3826
"2600","ASV3827","+","Fungi",100,"Ascomycota",94,"Dothideomycetes",91,"Pleosporales",91,"Sporormiaceae",87,"",53,"",53,3827
"2601","ASV3828","+","Fungi",100,"",41,"",11,"",11,"",11,"",11,"",10,3828
"2602","ASV3830","+","Fungi",100,"Ascomycota",78,"",36,"",36,"",36,"",36,"",36,3830
"2603","ASV3831","+","Fungi",100,"Basidiomycota",81,"",12,"",12,"",10,"",10,"",10,3831
"2604","ASV3833","+","Fungi",100,"Ascomycota",76,"",37,"",30,"",11,"",11,"",6,3833
"2605","ASV3835","+","Fungi",100,"",63,"",7,"",6,"",6,"",5,"",5,3835
"2606","ASV3836","+","Fungi",100,"Ascomycota",83,"Pezizomycetes",78,"Pezizales",78,"Pezizaceae",78,"Pachyphloeus",74,"",24,3836
"2607","ASV3838","+","Fungi",100,"",61,"",42,"",28,"",28,"",26,"",18,3838
"2608","ASV3839","+","Fungi",100,"",48,"",28,"",28,"",28,"",28,"",13,3839
"2609","ASV3841","+","Fungi",100,"Chytridiomycota",100,"Chytridiomycetes",91,"Rhizophlyctidales",87,"Rhizophlyctidaceae",87,"Rhizophlyctis",87,"",47,3841
"2610","ASV3842","+","Fungi",100,"Chytridiomycota",80,"Chytridiomycetes",80,"Spizellomycetales",80,"Spizellomycetaceae",80,"Spizellomyces",80,"",42,3842
"2611","ASV3843","+","Fungi",100,"Ascomycota",100,"Pezizomycetes",100,"Pezizales",100,"Pyronemataceae",100,"Micronematobotrys",100,"Micronematobotrys_sp|SH234092.06FU",100,3843
"2612","ASV3844","+","Fungi",100,"Zygomycota",86,"Mucoromycotina_Incertae sedis",86,"Mortierellales",78,"Mortierellaceae",78,"Mortierella",78,"",33,3844
"2613","ASV3845","+","Fungi",100,"Chytridiomycota",75,"",56,"",42,"",36,"",36,"",28,3845
"2614","ASV3846","+","Fungi",100,"",63,"",22,"",22,"",22,"",22,"",16,3846
"2615","ASV3847","+","Fungi",100,"Ascomycota",97,"Sordariomycetes",85,"Sordariomycetes_unidentified",99,"Sordariomycetes_unidentified_1",99,"Sordariomycetes_unidentified_1",99,"Sordariomycetes_sp|SH233630.06FU",99,3847
"2616","ASV3848","+","Fungi",100,"Basidiomycota",99,"Agaricomycetes",95,"Agaricales",95,"Entolomataceae",74,"Entoloma",71,"Entoloma_sp|SH200900.06FU",77,3848
"2617","ASV3849","+","Fungi",100,"",37,"",14,"",14,"",6,"",6,"",6,3849
"2618","ASV3850","+","Fungi",100,"Ascomycota",87,"",8,"",3,"",3,"",3,"",3,3850
"2619","ASV3852","+","Fungi",100,"Ascomycota",90,"Eurotiomycetes",82,"Onygenales",70,"",56,"",56,"",53,3852
"2620","ASV3853","+","Fungi",100,"",33,"",15,"",15,"",15,"",13,"",13,3853
"2621","ASV3855","+","Fungi",100,"Ascomycota",87,"",18,"",18,"",18,"",16,"",16,3855
"2622","ASV3856","+","Fungi",100,"Ascomycota",98,"Dothideomycetes",77,"Capnodiales",75,"Capnodiales_unidentified",94,"Capnodiales_unidentified_1",94,"Capnodiales_sp|SH195241.06FU",94,3856
"2623","ASV3857","+","Fungi",100,"Ascomycota",100,"Orbiliomycetes",100,"Orbiliomycetes_unidentified",100,"Orbiliomycetes_unidentified_1",100,"Orbiliomycetes_unidentified_1",100,"Orbiliomycetes_sp|SH234044.06FU",89,3857
"2624","ASV3858","+","Fungi",100,"Ascomycota",99,"Dothideomycetes",76,"Capnodiales",75,"Capnodiales_unidentified",70,"Capnodiales_unidentified_1",70,"",65,3858
"2625","ASV3859","+","Fungi",100,"Ascomycota",74,"",53,"",53,"",53,"",34,"",13,3859
"2626","ASV3862","+","Fungi",100,"Chytridiomycota",100,"Chytridiomycetes",100,"Chytridiomycetes_unidentified",100,"Chytridiomycetes_unidentified_1",100,"Chytridiomycetes_unidentified_1",100,"Chytridiomycetes_sp|SH206019.06FU",100,3862
"2627","ASV3863","+","Fungi",100,"Ascomycota",76,"",21,"",5,"",5,"",5,"",5,3863
"2628","ASV3864","+","Fungi",100,"Basidiomycota",74,"",21,"",21,"",21,"",21,"",19,3864
"2629","ASV3865","+","Fungi",100,"Ascomycota",81,"Pezizomycetes",73,"Pezizales",73,"",43,"",41,"",41,3865
"2630","ASV3866","+","Fungi",100,"Ascomycota",97,"Sordariomycetes",92,"",44,"",44,"",44,"",44,3866
"2631","ASV3868","+","Fungi",100,"Chytridiomycota",72,"Chytridiomycetes",72,"Spizellomycetales",70,"Spizellomycetaceae",70,"Chytridiomycota_unidentified_1_1",100,"Chytridiomycota_sp|SH229534.06FU",100,3868
"2632","ASV3869","+","Fungi",100,"Chytridiomycota",78,"",45,"",45,"",45,"",45,"",37,3869
"2633","ASV3870","+","Fungi",100,"Ascomycota",98,"Sordariomycetes",90,"",14,"",14,"",12,"",11,3870
"2634","ASV3871","+","Fungi",100,"",52,"",35,"",35,"",12,"",12,"",7,3871
"2635","ASV3872","+","Fungi",100,"",49,"",7,"",7,"",7,"",4,"",3,3872
"2636","ASV3873","+","Fungi",100,"Chytridiomycota",87,"",45,"",40,"",40,"",40,"",40,3873
"2637","ASV3874","+","Fungi",100,"Chytridiomycota",73,"Chytridiomycetes",73,"Spizellomycetales",73,"Spizellomycetaceae",73,"Spizellomyces",71,"Chytridiomycota_sp|SH229534.06FU",91,3874
"2638","ASV3876","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Pleosporales_Incertae sedis",100,"Phoma",100,"Phoma radicina",100,3876
"2639","ASV3877","+","Fungi",100,"",20,"",15,"",9,"",9,"",9,"",5,3877
"2640","ASV3878","+","Fungi",100,"Ascomycota",98,"Sordariomycetes",88,"",56,"",56,"",56,"",55,3878
"2641","ASV3879","+","Fungi",100,"Chytridiomycota",81,"",55,"",49,"",49,"",49,"",47,3879
"2642","ASV3880","+","Fungi",100,"Glomeromycota",96,"Glomeromycetes",96,"Glomerales",96,"Glomeraceae",96,"Glomus",93,"Glomus aggregatum",90,3880
"2643","ASV3881","+","Fungi",100,"Glomeromycota",85,"Glomeromycetes",85,"Glomerales",84,"Glomeraceae",84,"",67,"",50,3881
"2644","ASV3882","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Capnodiales",100,"Capnodiales_unidentified",81,"Capnodiales_unidentified_1",81,"",50,3882
"2645","ASV3883","+","Fungi",100,"Basidiomycota",100,"Ustilaginomycetes",79,"Ustilaginales",79,"Ustilaginaceae",79,"Ustilaginales_unidentified_1",100,"Ustilaginales_sp|SH206308.06FU",100,3883
"2646","ASV3886","+","Fungi",100,"Ascomycota",100,"Eurotiomycetes",100,"Eurotiales",100,"Trichocomaceae",100,"Aspergillus",92,"Aspergillus penicillioides",81,3886
"2647","ASV3887","+","Fungi",100,"",22,"",22,"",22,"",22,"",22,"",10,3887
"2648","ASV3888","+","Fungi",100,"Ascomycota",89,"",15,"",6,"",6,"",6,"",6,3888
"2649","ASV3889","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Agaricales",100,"Agaricaceae",83,"Tulostoma",83,"Tulostoma_sp_KH_2011b|SH194067.06FU",70,3889
"2650","ASV3892","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Agaricales",100,"Agaricaceae",100,"Chlorophyllum",100,"Chlorophyllum molybdites",100,3892
"2651","ASV3893","+","Fungi",100,"",47,"",16,"",16,"",16,"",10,"",8,3893
"2652","ASV3896","+","Fungi",100,"Basidiomycota",99,"Agaricomycetes",98,"Agaricales",93,"Agaricaceae",73,"",27,"",16,3896
"2653","ASV3898","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Capnodiales",100,"Mycosphaerellaceae",100,"Ramichloridium",100,"Ramichloridium apiculatum",100,3898
"2654","ASV3899","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Phaeosphaeriaceae",100,"Sclerostagonospora",100,"Sclerostagonospora sp CBS 118152",100,3899
"2655","ASV3901","+","Fungi",100,"",28,"",6,"",5,"",5,"",5,"",5,3901
"2656","ASV3902","+","Fungi",100,"Basidiomycota",100,"Tremellomycetes",100,"Tremellales",100,"Tremellales_Incertae sedis",100,"Dioszegia",100,"Dioszegia takashimae",95,3902
"2657","ASV3904","+","Fungi",100,"Ascomycota",79,"Dothideomycetes",74,"Dothideomycetes_unidentified",86,"Dothideomycetes_unidentified_1",86,"Dothideomycetes_unidentified_1",86,"Dothideomycetes_sp|SH227809.06FU",86,3904
"2658","ASV3905","+","Fungi",100,"Ascomycota",89,"Orbiliomycetes",76,"Orbiliomycetes_unidentified",74,"Orbiliomycetes_unidentified_1",74,"Orbiliomycetes_unidentified_1",74,"Orbiliomycetes_sp|SH234045.06FU",74,3905
"2659","ASV3906","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Xylariales",99,"Xylariales_Incertae sedis",99,"Phomatospora",99,"Dinemasporium strigosum",99,3906
"2660","ASV3907","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Pleosporaceae",100,"Edenia",100,"Edenia gomezpompae",100,3907
"2661","ASV3909","+","Fungi",100,"Ascomycota",100,"Saccharomycetes",100,"Saccharomycetales",100,"Pichiaceae",100,"Pichia",100,"Pichia jadinii",100,3909
"2662","ASV3910","+","Fungi",100,"",68,"",11,"",11,"",11,"",6,"",6,3910
"2663","ASV3913","+","Fungi",100,"Basidiomycota",88,"Agaricomycetes",86,"Agaricales",81,"",8,"",5,"",3,3913
"2664","ASV3916","+","Fungi",100,"",8,"",8,"",8,"",5,"",5,"",3,3916
"2665","ASV3917","+","Fungi",100,"",21,"",21,"",13,"",2,"",2,"",2,3917
"2666","ASV3919","+","Fungi",100,"Ascomycota",76,"Fungi_unidentified_1",100,"Fungi_unidentified_1",100,"Fungi_unidentified_1_1",100,"Fungi_unidentified_1_1",100,"",54,3919
"2667","ASV3920","+","Fungi",100,"",68,"",31,"",31,"",31,"",31,"",21,3920
"2668","ASV3921","+","Fungi",100,"Basidiomycota",90,"Agaricomycetes",82,"",16,"",7,"",7,"",7,3921
"2669","ASV3922","+","Fungi",100,"Ascomycota",98,"Eurotiomycetes",89,"Chaetothyriales",84,"Herpotrichiellaceae",81,"Rhinocladiella",76,"Rhinocladiella sp YH_2009a",76,3922
"2670","ASV3923","+","Fungi",100,"Basidiomycota",100,"Ustilaginomycetes",100,"Ustilaginales",100,"Ustilaginaceae",100,"Sporisorium",99,"Sporisorium panici_leucophaei",99,3923
"2671","ASV3925","+","Fungi",100,"Glomeromycota",98,"Glomeromycetes",94,"Glomerales",93,"Glomeraceae",92,"",68,"",37,3925
"2672","ASV3930","+","Fungi",100,"Ascomycota",89,"Dothideomycetes",77,"Pleosporales",73,"Lophiostomataceae",71,"Massarina",71,"Massarina igniaria",71,3930
"2673","ASV3932","+","Fungi",100,"",34,"",25,"",12,"",7,"",7,"",7,3932
"2674","ASV3938","+","Fungi",100,"Basidiomycota",94,"Agaricomycetes",86,"",19,"",14,"",14,"",8,3938
"2675","ASV3939","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Capnodiales",100,"Mycosphaerellaceae",100,"Mycosphaerella",100,"",51,3939
"2676","ASV3940","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Agaricales",99,"Entolomataceae",99,"Clitopilus",99,"Clitopilus passeckerianus",99,3940
"2677","ASV3943","+","Fungi",100,"Basidiomycota",100,"Agaricostilbomycetes",100,"Agaricostilbales",100,"Agaricostilbaceae",100,"Bensingtonia",100,"Bensingtonia phyllada",100,3943
"2678","ASV3946","+","Fungi",100,"Ascomycota",97,"",28,"",23,"",11,"",5,"",5,3946
"2679","ASV3947","+","Fungi",100,"Ascomycota",99,"",44,"",44,"",44,"",44,"",43,3947
"2680","ASV3948","+","Fungi",100,"Ascomycota",100,"Leotiomycetes",99,"Helotiales",99,"Hyaloscyphaceae",97,"Calycina",97,"Calycina herbarum",97,3948
"2681","ASV3950","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Pleosporales",100,"Lophiostomataceae",100,"Lophiostoma",100,"Pleosporales_sp|SH217121.06FU",100,3950
"2682","ASV3953","+","Fungi",100,"",55,"",13,"",13,"",13,"",12,"",6,3953
"2683","ASV3954","+","Fungi",100,"Ascomycota",99,"Eurotiomycetes",97,"Chaetothyriales",97,"Chaetothyriales_Incertae sedis",97,"Strelitziana",97,"Strelitziana mali",74,3954
"2684","ASV3960","+","Fungi",100,"Basidiomycota",73,"",69,"",69,"",69,"",51,"",34,3960
"2685","ASV3961","+","Fungi",100,"",10,"",10,"",10,"",10,"",10,"",8,3961
"2686","ASV3962","+","Fungi",100,"",62,"",8,"",8,"",8,"",8,"",3,3962
"2687","ASV3963","+","Fungi",100,"Chytridiomycota",75,"Chytridiomycetes",75,"Spizellomycetales",74,"Spizellomycetaceae",74,"Spizellomyces",71,"",15,3963
"2688","ASV3964","+","Fungi",100,"Fungi_unidentified",100,"Fungi_unidentified_1",100,"Fungi_unidentified_1",100,"Fungi_unidentified_1_1",100,"Fungi_unidentified_1_1",100,"Fungi_sp|SH224388.06FU",100,3964
"2689","ASV3965","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",97,"Sordariomycetes_unidentified",100,"Sordariomycetes_unidentified_1",100,"Sordariomycetes_unidentified_1",100,"Sordariomycetes_sp|SH223882.06FU",100,3965
"2690","ASV3966","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Polyporales",100,"Polyporaceae",99,"Fomes",83,"Fomes fasciatus",76,3966
"2691","ASV3967","+","Fungi",100,"",34,"",11,"",11,"",11,"",11,"",11,3967
"2692","ASV3968","+","Fungi",100,"",63,"",28,"",28,"",28,"",28,"",19,3968
"2693","ASV3969","+","Fungi",100,"Ascomycota",98,"Eurotiomycetes",72,"",64,"",62,"",62,"",31,3969
"2694","ASV3970","+","Fungi",100,"Ascomycota",81,"",23,"",11,"",9,"",9,"",9,3970
"2695","ASV3973","+","Fungi",100,"Basidiomycota",88,"Agaricomycetes",79,"Polyporales",100,"Incertae_sedis_54",99,"Phlebiella",99,"Phlebiella_christiansenii|SH210789.06FU",99,3973
"2696","ASV3976","+","Fungi",100,"Ascomycota",78,"",29,"",28,"",28,"",28,"",28,3976
"2697","ASV3977","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",96,"Xylariales",89,"Hyponectriaceae",94,"Hyponectriaceae_unidentified",94,"Hyponectriaceae_sp|SH189864.06FU",94,3977
"2698","ASV3978","+","Fungi",100,"Ascomycota",98,"Pezizomycetes",80,"Pezizales",80,"Pyronemataceae",79,"Pyronemataceae_unidentified",76,"",43,3978
"2699","ASV3979","+","Fungi",100,"Glomeromycota",100,"Glomeromycetes",99,"Glomerales",99,"Claroideoglomeraceae",81,"Claroideoglomeraceae_unidentified",81,"Claroideoglomeraceae_sp|SH213880.06FU",81,3979
"2700","ASV3980","+","Fungi",100,"",18,"",10,"",10,"",10,"",10,"",10,3980
"2701","ASV3981","+","Fungi",100,"Ascomycota",96,"Sordariomycetes",89,"",50,"",32,"",28,"",28,3981
"2702","ASV3984","+","Fungi",100,"Ascomycota",85,"Orbiliomycetes",97,"Orbiliales",96,"Orbiliaceae",96,"",69,"",69,3984
"2703","ASV3985","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Xylariales",88,"Xylariaceae",85,"",33,"",33,3985
"2704","ASV3988","+","Fungi",100,"",65,"",5,"",5,"",5,"",4,"",4,3988
"2705","ASV3989","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Hypocreales",100,"Hypocreaceae",100,"Hypocrea",100,"Hypocrea orientalis",73,3989
"2706","ASV3991","+","Fungi",100,"",22,"",10,"",7,"",7,"",7,"",1,3991
"2707","ASV3992","+","Fungi",100,"",64,"",41,"",14,"",12,"",12,"",9,3992
"2708","ASV3995","+","Fungi",100,"",45,"",45,"",35,"",35,"",35,"",20,3995
"2709","ASV3997","+","Fungi",100,"",53,"",53,"",50,"",50,"",50,"",43,3997
"2710","ASV3998","+","Fungi",100,"Ascomycota",100,"Dothideomycetes",100,"Dothideomycetes_unidentified",100,"Dothideomycetes_unidentified_1",100,"Dothideomycetes_unidentified_1",100,"Dothideomycetes_sp|SH190252.06FU",100,3998
"2711","ASV4000","+","Fungi",100,"",42,"",16,"",16,"",14,"",13,"",13,4000
"2712","ASV4002","+","Fungi",100,"",41,"",37,"",10,"",6,"",5,"",3,4002
"2713","ASV4003","+","Fungi",100,"Chytridiomycota",100,"Chytridiomycetes",100,"Spizellomycetales",100,"Spizellomycetaceae",100,"Spizellomyces",99,"Spizellomyces pseudodichotomus",99,4003
"2714","ASV4005","+","Fungi",100,"",66,"",56,"",33,"",3,"",3,"",3,4005
"2715","ASV4006","+","Fungi",100,"Ascomycota",77,"",40,"",28,"",13,"",13,"",13,4006
"2716","ASV4007","+","Fungi",100,"Ascomycota",76,"",10,"",3,"",3,"",3,"",3,4007
"2717","ASV4008","+","Fungi",100,"Ascomycota",87,"",15,"",5,"",5,"",5,"",5,4008
"2718","ASV4010","+","Fungi",100,"",44,"",15,"",13,"",13,"",13,"",13,4010
"2719","ASV4011","+","Fungi",100,"Basidiomycota",100,"Agaricomycetes",100,"Agaricales",100,"",53,"",18,"",18,4011
"2720","ASV4012","+","Fungi",100,"",31,"",31,"",27,"",27,"",16,"",16,4012
"2721","ASV4013","+","Fungi",100,"",33,"",12,"",12,"",12,"",11,"",11,4013
"2722","ASV4014","+","Fungi",100,"",65,"",53,"",53,"",51,"",47,"",15,4014
"2723","ASV4015","+","Fungi",100,"",14,"",14,"",14,"",14,"",14,"",10,4015
"2724","ASV4016","+","Fungi",100,"Ascomycota",100,"Pezizomycetes",100,"Pezizales",100,"Pyronemataceae",100,"Pyronemataceae_unidentified",100,"Pyronemataceae_sp|SH240968.06FU",100,4016
"2725","ASV4019","+","Fungi",100,"Basidiomycota",99,"Agaricomycetes",99,"Polyporales",86,"Meripilaceae",85,"Rigidoporus",85,"Oxyporus corticola",85,4019
"2726","ASV4020","+","Fungi",100,"",31,"",31,"",20,"",20,"",12,"",8,4020
"2727","ASV4022","+","Fungi",100,"",40,"",12,"",12,"",9,"",9,"",8,4022
"2728","ASV4023","+","Fungi",100,"Ascomycota",100,"Saccharomycetes",100,"Saccharomycetales",100,"Incertae_sedis_11",80,"",30,"",26,4023
"2729","ASV4024","+","Fungi",100,"Basidiomycota",79,"Agaricomycetes",72,"",60,"",48,"",37,"",18,4024
"2730","ASV4025","+","Fungi",100,"Basidiomycota",87,"Agaricomycetes",76,"",15,"",15,"",15,"",14,4025
"2731","ASV4026","+","Fungi",100,"Basidiomycota",70,"Agaricomycetes",94,"Cantharellales",90,"Tulasnellaceae",90,"Tulasnellaceae_unidentified",84,"",29,4026
"2732","ASV4027","+","Fungi",100,"",47,"",6,"",6,"",4,"",4,"",4,4027
"2733","ASV4028","+","Fungi",100,"Glomeromycota",85,"Glomeromycetes",83,"",43,"",42,"",32,"",32,4028
"2734","ASV4029","+","Fungi",100,"",48,"",14,"",14,"",14,"",14,"",13,4029
"2735","ASV4030","+","Fungi",100,"",38,"",38,"",38,"",38,"",38,"",36,4030
"2736","ASV4031","+","Fungi",100,"Chytridiomycota",77,"",46,"",46,"",46,"",46,"",25,4031
"2737","ASV4032","+","Fungi",100,"Basidiomycota",96,"Ustilaginomycetes",89,"Ustilaginales",89,"",26,"",26,"",26,4032
"2738","ASV4033","+","Fungi",100,"Glomeromycota",97,"Glomeromycetes",97,"Glomerales",97,"Glomeraceae",97,"Glomeraceae_unidentified",100,"Glomeraceae_sp|SH204438.06FU",95,4033
"2739","ASV4034","+","Fungi",100,"Ascomycota",71,"",14,"",14,"",14,"",14,"",8,4034
"2740","ASV4035","+","Fungi",100,"Ascomycota",100,"Sordariomycetes",100,"Xylariales",93,"Xylariaceae",97,"Xylariaceae_unidentified",92,"Xylariaceae_sp|SH217871.06FU",79,4035
"2741","ASV4036","+","Fungi",100,"Ascomycota",86,"Incertae_sedis_14",95,"Incertae_sedis_15",95,"Incertae_sedis_16",95,"Sporendonema",95,"Sporendonema_purpurascens|SH234106.06FU",95,4036
"2742","ASV4038","+","Fungi",100,"Chytridiomycota",97,"Chytridiomycetes",92,"Chytridiales",90,"Incertae_sedis_64",89,"Delfinachytrium",89,"Delfinachytrium_mesopotamicum|SH230015.06FU",89,4038
"2743","ASV4040","+","Fungi",100,"Ascomycota",99,"Eurotiomycetes",95,"Chaetothyriales",95,"Herpotrichiellaceae",95,"Cladophialophora",87,"Cladophialophora chaetospira",73,4040
