,ASV,fwd_rev,domain,conf.d,phylum,conf.p,class,conf.c,order,conf.o,family,conf.f,genus,conf.g,species,conf.s,num
2376,ASV3483,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Sordariaceae,100,Sordariaceae_unidentified,100,Sordariaceae_sp|SH213056.06FU,82,3483
2377,ASV3484,+,Fungi,100,,48,,18,,18,,9,,7,,7,3484
2378,ASV3485,+,Fungi,100,,60,,28,,28,,28,,28,,16,3485
2379,ASV3486,+,Fungi,100,,48,,8,,8,,8,,8,,8,3486
2380,ASV3487,+,Fungi,100,,17,,17,,12,,11,,10,,7,3487
2381,ASV3490,+,Fungi,100,Glomeromycota,85,Glomeromycetes,73,,57,,55,,29,,15,3490
2382,ASV3491,+,Fungi,100,,42,,10,,10,,10,,8,,8,3491
2383,ASV3492,+,Fungi,100,,15,,15,,12,,6,,6,,6,3492
2384,ASV3494,+,Fungi,100,Basidiomycota,97,Agaricomycetes,95,Agaricales,89,Agaricaceae,73,,59,,59,3494
2385,ASV3500,+,Fungi,100,Basidiomycota,99,Microbotryomycetes,99,Sporidiobolales,99,Incertae_sedis_25,98,Sporobolomyces,95,Sporobolomyces_sp_TD38|SH212606.06FU,78,3500
2386,ASV3504,+,Fungi,100,,69,,49,,36,,36,,36,,36,3504
2387,ASV3505,+,Fungi,100,Ascomycota,98,,41,,41,,41,,22,,22,3505
2388,ASV3506,+,Fungi,100,Ascomycota,78,,8,,8,,8,,6,,6,3506
2389,ASV3508,+,Fungi,100,,19,,19,,14,,14,,10,,10,3508
2390,ASV3511,+,Fungi,100,,49,,10,,10,,9,,5,,4,3511
2391,ASV3512,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,96,Ascomycota_unidentified_1,96,Ascomycota_unidentified_1,96,Ascomycota_unidentified_1_1,96,Ascomycota_sp|SH191097.06FU,96,3512
2392,ASV3516,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,100,Incertae_sedis_12,100,Cryptococcus_1,100,Cryptococcus_aff_amylolyticus_AS_22501|SH223364.06FU,100,3516
2393,ASV3517,+,Fungi,100,Basidiomycota,100,Microbotryomycetes,100,Sporidiobolales,100,Incertae_sedis_25,99,Sporobolomyces,99,Sporobolomyces_ruberrimus|SH196707.06FU,99,3517
2394,ASV3518,+,Fungi,100,Ascomycota,94,Ascomycota_unidentified,71,Ascomycota_unidentified_1,71,Ascomycota_unidentified_1,71,Ascomycota_unidentified_1_1,71,,53,3518
2395,ASV3520,+,Fungi,100,Ascomycota,99,Dothideomycetes,90,Pleosporales,90,Pleosporales_unidentified,87,Pleosporales_unidentified_1,87,Pleosporales_sp|SH235611.06FU,87,3520
2396,ASV3528,+,Fungi,100,,48,,4,,4,,4,,4,,4,3528
2397,ASV3530,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,98,Ascomycota_unidentified_1,98,Ascomycota_unidentified_1,98,Ascomycota_unidentified_1_1,98,Ascomycota_sp|SH193627.06FU,98,3530
2398,ASV3531,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1_1,100,Ascomycota_sp|SH189849.06FU,100,3531
2399,ASV3532,+,Fungi,99,Fungi_unidentified,71,Fungi_unidentified_1,71,Fungi_unidentified_1,71,Fungi_unidentified_1_1,71,Fungi_unidentified_1_1,71,,53,3532
2400,ASV3533,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,99,Lasiosphaeriaceae,97,Podospora,73,Podospora_communis|SH220624.06FU,73,3533
2401,ASV3535,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1_1,100,Ascomycota_sp|SH226961.06FU,100,3535
2402,ASV3538,+,Fungi,100,Ascomycota,96,Sordariomycetes,79,,60,,22,,8,,8,3538
2403,ASV3539,+,Fungi,100,Ascomycota,93,Sordariomycetes,87,Hypocreales,85,Hypocreales_unidentified,77,Hypocreales_unidentified_1,77,,20,3539
2404,ASV3541,+,Fungi,100,,56,,44,,18,,18,,15,,8,3541
2405,ASV3542,+,Fungi,100,Zygomycota,83,Incertae_sedis_10,83,Mortierellales,83,,61,,61,,55,3542
2406,ASV3543,+,Fungi,100,,45,,45,,44,,41,,37,,11,3543
2407,ASV3544,+,Fungi,100,Glomeromycota,100,Glomeromycota_unidentified,99,Glomeromycota_unidentified_1,99,Glomeromycota_unidentified_1,99,Glomeromycota_unidentified_1_1,99,Glomeromycota_sp|SH238503.06FU,96,3544
2408,ASV3545,+,Fungi,100,,32,,32,,26,,26,,26,,18,3545
2409,ASV3550,+,Fungi,100,Ascomycota,96,,69,,68,,62,,58,,58,3550
2410,ASV3551,+,Fungi,100,Glomeromycota,100,Glomeromycetes,100,Glomerales,100,Glomeraceae,100,Glomeraceae_unidentified,100,Glomeraceae_sp|SH238502.06FU,100,3551
2411,ASV3552,+,Fungi,100,Ascomycota,99,,13,,13,,13,,12,,12,3552
2412,ASV3553,+,Fungi,100,,62,,46,,46,,44,,31,,10,3553
2413,ASV3555,+,Fungi,100,Basidiomycota,85,,66,,46,,25,,17,,6,3555
2414,ASV3558,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Sordariaceae,100,Sordariaceae_unidentified,100,Sordariaceae_sp|SH213056.06FU,100,3558
2415,ASV3559,+,Fungi,100,Ascomycota,98,Incertae_sedis_14,94,Incertae_sedis_15,94,Incertae_sedis_16,94,,62,,52,3559
2416,ASV3560,+,Fungi,100,,5,,5,,5,,5,,5,,1,3560
2417,ASV3561,+,Fungi,100,Zygomycota,100,Incertae_sedis_10,100,Mortierellales,100,Mortierellaceae,99,Mortierella,99,Mortierella_sp|SH217982.06FU,74,3561
2418,ASV3562,+,Fungi,100,,25,,11,,11,,11,,11,,11,3562
2419,ASV3563,+,Fungi,100,,29,,29,,29,,29,,29,,25,3563
2420,ASV3564,+,Fungi,100,Fungi_unidentified,100,Fungi_unidentified_1,100,Fungi_unidentified_1,100,Fungi_unidentified_1_1,100,Fungi_unidentified_1_1,100,Fungi_sp|SH239608.06FU,100,3564
2421,ASV3565,+,Fungi,100,,67,,39,,18,,16,,16,,13,3565
2422,ASV3566,+,Fungi,100,,61,,5,,5,,2,,2,,2,3566
2423,ASV3567,+,Fungi,100,Glomeromycota,100,Glomeromycetes,100,Glomerales,100,Glomeraceae,100,Funneliformis,93,,57,3567
2424,ASV3569,+,Fungi,100,Ascomycota,98,Orbiliomycetes,95,Orbiliomycetes_unidentified,95,Orbiliomycetes_unidentified_1,95,Orbiliomycetes_unidentified_1,95,Orbiliomycetes_sp|SH234045.06FU,94,3569
2425,ASV3570,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1_1,100,Ascomycota_sp|SH189849.06FU,100,3570
2426,ASV3571,+,Fungi,100,Chytridiomycota,70,,39,,10,,10,,10,,9,3571
2427,ASV3572,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Thelephorales,100,Thelephoraceae,100,Amaurodon,100,Amaurodon_viridis|SH233938.06FU,100,3572
2428,ASV3573,+,Fungi,100,Ascomycota,95,Sordariomycetes,71,,48,,44,,44,,44,3573
2429,ASV3578,+,Fungi,100,,69,,55,,50,,50,,50,,50,3578
2430,ASV3579,+,Fungi,100,,10,,10,,10,,10,,10,,9,3579
2431,ASV3580,+,Fungi,100,,57,,14,,14,,14,,14,,12,3580
2432,ASV3582,+,Fungi,100,Chytridiomycota,81,,66,,56,,56,,54,,39,3582
2433,ASV3584,+,Fungi,100,Glomeromycota,100,Glomeromycetes,100,Glomerales,97,Glomeraceae,97,Glomeraceae_unidentified,91,,14,3584
2434,ASV3585,+,Fungi,100,,38,,18,,18,,18,,16,,16,3585
2435,ASV3586,+,Fungi,100,Ascomycota,79,,11,,11,,11,,11,,11,3586
2436,ASV3587,+,Fungi,100,Fungi_unidentified,100,Fungi_unidentified_1,100,Fungi_unidentified_1,100,Fungi_unidentified_1_1,100,Fungi_unidentified_1_1,100,Fungi_sp|SH239608.06FU,100,3587
2437,ASV3588,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Botryosphaeriales,100,Botryosphaeriaceae,100,Lasiodiplodia,100,Lasiodiplodia_margaritacea|SH207475.06FU,100,3588
2438,ASV3589,+,Fungi,100,Ascomycota,98,Sordariomycetes,96,,68,,47,,47,,41,3589
2439,ASV3590,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariomycetes_unidentified,100,Sordariomycetes_unidentified_1,100,Sordariomycetes_unidentified_1,100,Sordariomycetes_sp|SH235314.06FU,100,3590
2440,ASV3591,+,Fungi,100,Basidiomycota,100,Wallemiomycetes,99,Geminibasidiales,99,Geminibasidiaceae,99,Geminibasidium,99,,42,3591
2441,ASV3592,+,Fungi,100,Basidiomycota,97,Tremellomycetes,80,,37,,37,,30,,25,3592
2442,ASV3595,+,Fungi,100,,46,,11,,9,,8,,6,,6,3595
2443,ASV3596,+,Fungi,100,Ascomycota,100,Dothideomycetes,98,Dothideales,93,Dothioraceae,82,,42,,33,3596
2444,ASV3597,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,97,Ascomycota_unidentified_1,97,Ascomycota_unidentified_1,97,Ascomycota_unidentified_1_1,97,Ascomycota_sp|SH231237.06FU,97,3597
2445,ASV3599,+,Fungi,100,Ascomycota,93,Dothideomycetes,78,,68,,46,,19,,19,3599
2446,ASV3601,+,Fungi,100,,42,,9,,9,,5,,5,,3,3601
2447,ASV3602,+,Fungi,100,Ascomycota,95,Dothideomycetes,79,Pleosporales,77,,51,,32,,31,3602
2448,ASV3608,+,Fungi,100,Chytridiomycota,71,,56,,36,,36,,35,,19,3608
2449,ASV3610,+,Fungi,100,,30,,13,,13,,13,,10,,10,3610
2450,ASV3611,+,Fungi,100,Glomeromycota,100,Glomeromycetes,89,Glomerales,89,Glomeraceae,89,,43,,19,3611
2451,ASV3612,+,Fungi,100,Glomeromycota,99,Glomeromycetes,99,Archaeosporales,99,Ambisporaceae,94,Ambispora,75,Ambispora_sp|SH205457.06FU,70,3612
2452,ASV3613,+,Fungi,100,,44,,44,,44,,44,,44,,37,3613
2453,ASV3617,+,Fungi,100,Chytridiomycota,73,,34,,34,,34,,34,,16,3617
2454,ASV3618,+,Fungi,100,,39,,24,,22,,22,,17,,17,3618
2455,ASV3620,+,Fungi,100,,59,,35,,35,,35,,35,,11,3620
2456,ASV3621,+,Fungi,100,,28,,8,,8,,7,,7,,7,3621
2457,ASV3622,+,Fungi,100,Chytridiomycota,94,,63,,63,,63,,63,,58,3622
2458,ASV3623,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,100,Incertae_sedis_12,100,,38,,38,3623
2459,ASV3624,+,Fungi,100,Basidiomycota,100,Ustilaginomycetes,100,Ustilaginales,100,Ustilaginaceae,100,Pseudozyma,100,Pseudozyma_sp_Vega417|SH241684.06FU,100,3624
2460,ASV3626,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricomycetes_unidentified,100,Agaricomycetes_unidentified_1,100,Agaricomycetes_unidentified_1,100,Agaricomycetes_sp|SH205543.06FU,100,3626
2461,ASV3627,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Pleosporaceae_unidentified,100,Pleosporaceae_sp|SH224855.06FU,100,3627
2462,ASV3628,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Marasmiaceae,100,Marasmius,100,,64,3628
2463,ASV3630,+,Fungi,100,,46,,11,,11,,9,,9,,9,3630
2464,ASV3631,+,Fungi,100,Basidiomycota,88,,27,,27,,27,,27,,27,3631
2465,ASV3637,+,Fungi,100,,39,,20,,19,,10,,10,,10,3637
2466,ASV3640,+,Fungi,100,Ascomycota,90,,18,,18,,18,,18,,17,3640
2467,ASV3641,+,Fungi,100,,65,,48,,48,,12,,12,,8,3641
2468,ASV3646,+,Fungi,100,,59,,15,,15,,11,,11,,11,3646
2469,ASV3647,+,Fungi,100,Ascomycota,71,,52,,33,,22,,22,,17,3647
2470,ASV3649,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Filobasidiales,84,Filobasidiaceae,84,Cryptococcus,84,Cryptococcus_terrestris|SH219360.06FU,84,3649
2471,ASV3650,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,98,,66,,32,,32,3650
2472,ASV3651,+,Fungi,100,Basidiomycota,93,Agaricomycetes,92,Agaricales,91,,62,,10,,9,3651
2473,ASV3652,+,Fungi,100,Ascomycota,100,Pezizomycetes,100,Pezizales,100,Pyronemataceae,100,Micronematobotrys,100,Micronematobotrys_sp|SH234092.06FU,100,3652
2474,ASV3653,+,Fungi,100,,31,,29,,21,,13,,11,,5,3653
2475,ASV3654,+,Fungi,100,Ascomycota,94,Sordariomycetes,94,Sordariomycetes_unidentified,90,Sordariomycetes_unidentified_1,90,Sordariomycetes_unidentified_1,90,Sordariomycetes_sp|SH230620.06FU,90,3654
2476,ASV3655,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Lasiosphaeriaceae,100,Lasiosphaeriaceae_unidentified,100,Lasiosphaeriaceae_sp|SH238403.06FU,100,3655
2477,ASV3656,+,Fungi,100,,59,,30,,22,,16,,15,,15,3656
2478,ASV3657,+,Fungi,100,,67,,30,,30,,30,,30,,22,3657
2479,ASV3658,+,Fungi,100,Ascomycota,99,Sordariomycetes,88,,41,,41,,41,,35,3658
2480,ASV3659,+,Fungi,100,,38,,32,,32,,32,,32,,32,3659
2481,ASV3660,+,Fungi,100,Ascomycota,75,,2,,2,,2,,1,,1,3660
2482,ASV3662,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Sordariaceae,100,Sordariaceae_unidentified,100,Sordariaceae_sp|SH213056.06FU,100,3662
2483,ASV3663,+,Fungi,100,,2,,1,,0,,0,,0,,0,3663
2484,ASV3664,+,Fungi,100,Chytridiomycota,81,Chytridiomycetes,70,,61,,61,,55,,15,3664
2485,ASV3665,+,Fungi,100,,35,,35,,35,,35,,35,,26,3665
2486,ASV3668,+,Fungi,99,,64,,22,,22,,22,,22,,15,3668
2487,ASV3670,+,Fungi,100,,68,,9,,9,,6,,6,,6,3670
2488,ASV3671,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Lasiosphaeriaceae,100,Podospora,96,Podospora_glutinans|SH222042.06FU,96,3671
2489,ASV3672,+,Fungi,100,Basidiomycota,88,Agaricomycetes,87,Agaricomycetes_unidentified,78,Agaricomycetes_unidentified_1,78,Agaricomycetes_unidentified_1,78,Agaricomycetes_sp|SH230130.06FU,78,3672
2490,ASV3673,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Entolomataceae,100,Entoloma,100,,60,3673
2491,ASV3674,+,Fungi,100,Glomeromycota,96,Glomeromycetes,95,Glomerales,87,Glomeraceae,86,Glomeraceae_unidentified,70,,32,3674
2492,ASV3675,+,Fungi,100,,57,,17,,17,,15,,15,,10,3675
2493,ASV3676,+,Fungi,100,Ascomycota,85,,10,,10,,10,,7,,7,3676
2494,ASV3677,+,Fungi,100,,66,,31,,30,,6,,6,,6,3677
2495,ASV3678,+,Fungi,100,,59,,32,,32,,32,,32,,18,3678
2496,ASV3680,+,Fungi,100,,64,,48,,48,,45,,10,,7,3680
2497,ASV3681,+,Fungi,100,Ascomycota,78,,12,,6,,5,,5,,5,3681
2498,ASV3682,+,Fungi,100,Chytridiomycota,74,,39,,39,,39,,39,,38,3682
2499,ASV3683,+,Fungi,100,Glomeromycota,100,Glomeromycetes,100,Glomerales,100,Glomeraceae,100,,50,,19,3683
2500,ASV3684,+,Fungi,100,Glomeromycota,84,Glomeromycetes,83,,41,,37,,26,,26,3684
2501,ASV3686,+,Fungi,100,Chytridiomycota,100,Chytridiomycetes,100,Olpidiales,100,Olpidiaceae,100,Olpidium,100,Olpidium_brassicae|SH214989.06FU,100,3686
2502,ASV3687,+,Fungi,100,,39,,12,,12,,8,,8,,8,3687
2503,ASV3688,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Bionectriaceae,95,Hydropisphaera,95,Hydropisphaera_sp|SH235787.06FU,95,3688
2504,ASV3689,+,Fungi,100,Ascomycota,79,,18,,18,,14,,14,,14,3689
2505,ASV3691,+,Fungi,100,,45,,45,,45,,45,,45,,45,3691
2506,ASV3692,+,Fungi,100,Basidiomycota,100,Exobasidiomycetes,100,Tilletiales,100,Tilletiaceae,100,Tilletia,100,Tilletia_barclayana|SH190708.06FU,98,3692
2507,ASV3693,+,Fungi,100,Ascomycota,82,Dothideomycetes,73,,69,,20,,19,,18,3693
2508,ASV3696,+,Fungi,100,Zygomycota,87,Incertae_sedis_10,87,Mortierellales,86,Mortierellaceae,85,Mortierella,85,Mortierella_sp|SH227414.06FU,83,3696
2509,ASV3697,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Coniochaetales,95,Coniochaetaceae,95,Lecythophora,93,Lecythophora_sp|SH226443.06FU,92,3697
2510,ASV3698,+,Fungi,100,Basidiomycota,98,Agaricomycetes,97,Trechisporales,93,Hydnodontaceae,87,Trechispora,87,Trechispora_sp|SH228892.06FU,75,3698
2511,ASV3699,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Coniochaetales,100,Coniochaetaceae,100,Lecythophora,100,Lecythophora_sp|SH226452.06FU,97,3699
2512,ASV3701,+,Fungi,100,Ascomycota,94,Sordariomycetes,87,,38,,9,,7,,2,3701
2513,ASV3702,+,Fungi,100,Zygomycota,100,Incertae_sedis_10,100,Kickxellales,100,Kickxellaceae,100,Ramicandelaber,100,Ramicandelaber_sp_HMH_2010b|SH237552.06FU,71,3702
2514,ASV3703,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Trechisporales,100,Hydnodontaceae,100,Trechispora,100,Trechispora_sp|SH228892.06FU,100,3703
2515,ASV3706,+,Fungi,100,Ascomycota,100,,55,,55,,55,,55,,55,3706
2516,ASV3707,+,Fungi,100,Zygomycota,70,Incertae_sedis_10,70,Mortierellales,70,,64,,64,,27,3707
2517,ASV3708,+,Fungi,100,,30,,15,,15,,11,,10,,8,3708
2518,ASV3709,+,Fungi,99,Glomeromycota,81,Glomeromycetes,78,Glomerales,72,Glomeraceae,71,,16,,8,3709
2519,ASV3711,+,Fungi,100,,20,,9,,9,,9,,9,,7,3711
2520,ASV3712,+,Fungi,100,Basidiomycota,85,Agaricomycetes,82,,20,,10,,9,,4,3712
2521,ASV3714,+,Fungi,100,,12,,12,,12,,12,,12,,7,3714
2522,ASV3715,+,Fungi,100,,38,,9,,9,,8,,8,,8,3715
2523,ASV3719,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Montagnulaceae,100,Montagnulaceae_unidentified,100,Montagnulaceae_sp|SH239377.06FU,100,3719
2524,ASV3720,+,Fungi,100,Ascomycota,99,Dothideomycetes,89,Pleosporales,87,Phaeosphaeriaceae,71,,39,,20,3720
2525,ASV3722,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,100,Ceratobasidiaceae,100,Ceratobasidium,99,Ceratobasidium_sp_JTO092|SH224054.06FU,98,3722
2526,ASV3727,+,Fungi,100,Basidiomycota,75,,65,,47,,42,,25,,22,3727
2527,ASV3729,+,Fungi,100,,52,,7,,6,,6,,6,,1,3729
2528,ASV3730,+,Fungi,100,Ascomycota,98,Dothideomycetes,92,Pleosporales,92,Sporormiaceae,88,Westerdykella,71,,58,3730
2529,ASV3731,+,Fungi,100,Ascomycota,100,Incertae_sedis_14,100,Incertae_sedis_15,100,Incertae_sedis_16,100,Torula,100,Torula_sp|SH230789.06FU,100,3731
2530,ASV3734,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Bipolaris,100,Bipolaris_portulacae|SH224871.06FU,100,3734
2531,ASV3735,+,Fungi,100,,42,,42,,42,,42,,42,,34,3735
2532,ASV3736,+,Fungi,100,,66,,26,,26,,26,,26,,19,3736
2533,ASV3737,+,Fungi,100,Glomeromycota,99,,60,,60,,60,,60,,50,3737
2534,ASV3738,+,Fungi,100,Basidiomycota,100,Incertae_sedis_4,100,Malasseziales,100,Incertae_sedis_5,100,Malassezia,100,Malassezia_sympodialis|SH218102.06FU,100,3738
2535,ASV3739,+,Fungi,100,,25,,25,,25,,25,,25,,25,3739
2536,ASV3741,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,100,Ceratobasidiaceae,100,Thanatephorus,99,Thanatephorus_sp_RGR38|SH192477.06FU,99,3741
2537,ASV3742,+,Fungi,99,,28,,28,,28,,28,,28,,25,3742
2538,ASV3743,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Russulales,100,Peniophoraceae,100,Peniophoraceae_unidentified,100,Peniophoraceae_sp|SH234601.06FU,100,3743
2539,ASV3744,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Sporormiaceae,100,Preussia,100,Preussia_pseudominima|SH190479.06FU,95,3744
2540,ASV3745,+,Fungi,100,,5,,5,,3,,2,,1,,1,3745
2541,ASV3746,+,Fungi,100,,69,,38,,38,,38,,38,,18,3746
2542,ASV3747,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Dothideomycetes_unidentified,100,Dothideomycetes_unidentified_1,100,Dothideomycetes_unidentified_1,100,Dothideomycetes_sp|SH217123.06FU,100,3747
2543,ASV3749,+,Fungi,100,,23,,23,,23,,23,,23,,22,3749
2544,ASV3751,+,Fungi,100,Ascomycota,75,,39,,39,,39,,18,,18,3751
2545,ASV3753,+,Fungi,100,Basidiomycota,80,,46,,39,,37,,10,,9,3753
2546,ASV3757,+,Fungi,100,,50,,5,,5,,5,,5,,5,3757
2547,ASV3761,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Dothideomycetes_unidentified,100,Dothideomycetes_unidentified_1,100,Dothideomycetes_unidentified_1,100,Dothideomycetes_sp|SH217123.06FU,100,3761
2548,ASV3762,+,Fungi,100,,60,,57,,57,,57,,57,,57,3762
2549,ASV3764,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Dothideomycetes_unidentified,100,Dothideomycetes_unidentified_1,100,Dothideomycetes_unidentified_1,100,Dothideomycetes_sp|SH196053.06FU,100,3764
2550,ASV3765,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Sordariaceae,100,Sordariaceae_unidentified,100,Sordariaceae_sp|SH213057.06FU,70,3765
2551,ASV3766,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,79,Ascomycota_unidentified_1,79,Ascomycota_unidentified_1,79,Ascomycota_unidentified_1_1,79,Ascomycota_sp|SH213531.06FU,79,3766
2552,ASV3767,+,Fungi,100,Ascomycota,85,,67,,44,,32,,32,,27,3767
2553,ASV3769,+,Fungi,100,Ascomycota,87,,58,,55,,53,,39,,39,3769
2554,ASV3770,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,93,Ascomycota_unidentified_1,93,Ascomycota_unidentified_1,93,Ascomycota_unidentified_1_1,93,Ascomycota_sp|SH196232.06FU,93,3770
2555,ASV3775,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Incertae_sedis_3,100,Myrothecium,100,Myrothecium_gramineum|SH227386.06FU,100,3775
2556,ASV3776,+,Fungi,100,Basidiomycota,100,Agaricomycetes,98,Agaricales,98,Agaricaceae,88,Tulostoma,80,Tulostoma_sp_KH_2011b|SH194067.06FU,79,3776
2557,ASV3777,+,Fungi,100,,41,,41,,41,,41,,41,,39,3777
2558,ASV3778,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,99,Capnodiales_unidentified,95,Capnodiales_unidentified_1,95,Capnodiales_sp|SH238941.06FU,88,3778
2559,ASV3779,+,Fungi,100,Ascomycota,95,Pezizomycetes,73,Pezizales,73,Pyronemataceae,70,,69,,32,3779
2560,ASV3780,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Sporormiaceae,100,Sporormiella,100,Sporormiella_sp|SH227240.06FU,100,3780
2561,ASV3781,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariomycetes_unidentified,100,Sordariomycetes_unidentified_1,100,Sordariomycetes_unidentified_1,100,Sordariomycetes_sp|SH227121.06FU,100,3781
2562,ASV3782,+,Fungi,100,,8,,8,,8,,8,,8,,4,3782
2563,ASV3783,+,Fungi,100,Ascomycota,94,,59,,49,,42,,25,,25,3783
2564,ASV3784,+,Fungi,100,Chytridiomycota,100,Chytridiomycetes,99,Rhizophlyctidales,99,Rhizophlyctidaceae,99,Rhizophlyctis,99,Rhizophlyctis_rosea|SH205069.06FU,74,3784
2565,ASV3785,+,Fungi,100,,39,,39,,39,,39,,39,,2,3785
2566,ASV3786,+,Fungi,100,,66,,37,,29,,29,,29,,28,3786
2567,ASV3787,+,Fungi,100,Glomeromycota,100,Glomeromycetes,100,Glomerales,97,,35,,35,,29,3787
2568,ASV3788,+,Fungi,100,,36,,15,,15,,11,,2,,2,3788
2569,ASV3789,+,Fungi,100,,66,,34,,34,,34,,18,,18,3789
2570,ASV3790,+,Fungi,100,,19,,15,,5,,5,,5,,5,3790
2571,ASV3791,+,Fungi,100,,62,,7,,7,,7,,6,,6,3791
2572,ASV3792,+,Fungi,100,,40,,40,,40,,40,,40,,24,3792
2573,ASV3793,+,Fungi,100,Ascomycota,82,,21,,21,,21,,21,,20,3793
2574,ASV3797,+,Fungi,100,Chytridiomycota,100,Chytridiomycetes,100,Spizellomycetales,100,Spizellomycetaceae,100,Powellomyces,100,Powellomyces_sp_EA|SH206807.06FU,100,3797
2575,ASV3798,+,Fungi,100,,35,,5,,5,,2,,2,,1,3798
2576,ASV3799,+,Fungi,100,,23,,7,,7,,7,,6,,4,3799
2577,ASV3800,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Bolbitiaceae,100,Conocybe,100,Conocybe_sp_NL_1455|SH220752.06FU,87,3800
2578,ASV3801,+,Fungi,100,Ascomycota,99,Sordariomycetes,93,Xylariales,73,,51,,25,,14,3801
2579,ASV3802,+,Fungi,100,Fungi_unidentified,100,Fungi_unidentified_1,100,Fungi_unidentified_1,100,Fungi_unidentified_1_1,100,Fungi_unidentified_1_1,100,Fungi_sp|SH229396.06FU,88,3802
2580,ASV3803,+,Fungi,100,Fungi_unidentified,97,Fungi_unidentified_1,97,Fungi_unidentified_1,97,Fungi_unidentified_1_1,97,Fungi_unidentified_1_1,97,Fungi_sp|SH213995.06FU,97,3803
2581,ASV3804,+,Fungi,100,,61,,31,,31,,31,,31,,21,3804
2582,ASV3805,+,Fungi,100,,47,,7,,7,,7,,7,,7,3805
2583,ASV3806,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Eurotiales,100,Trichocomaceae,100,Talaromyces,96,Talaromyces_marneffei|SH225847.06FU,93,3806
2584,ASV3807,+,Fungi,100,,17,,17,,11,,10,,10,,9,3807
2585,ASV3809,+,Fungi,100,,41,,11,,11,,11,,11,,7,3809
2586,ASV3810,+,Fungi,100,,57,,8,,7,,6,,4,,4,3810
2587,ASV3811,+,Fungi,100,Basidiomycota,100,Ustilaginomycetes,100,Ustilaginales,100,Ustilaginaceae,100,Ustilago,100,Ustilago_crameri|SH207153.06FU,100,3811
2588,ASV3813,+,Fungi,100,Fungi_unidentified,94,Fungi_unidentified_1,94,Fungi_unidentified_1,94,Fungi_unidentified_1_1,94,Fungi_unidentified_1_1,94,Fungi_sp|SH239608.06FU,94,3813
