,ASV,fwd_rev,domain,conf.d,phylum,conf.p,class,conf.c,order,conf.o,family,conf.f,genus,conf.g,species,conf.s,num
1918,ASV2762,+,Fungi,100,Ascomycota,97,,39,,35,,24,,11,,11,2762
1919,ASV2766,+,Fungi,100,Ascomycota,88,Dothideomycetes,80,Pleosporales,77,,37,,25,,25,2766
1920,ASV2767,+,Fungi,100,Ascomycota,96,,52,,48,,26,,16,,7,2767
1921,ASV2768,+,Fungi,100,Chytridiomycota,100,Chytridiomycetes,100,Spizellomycetales,100,Spizellomycetaceae,100,Spizellomyces,100,Spizellomyces dolichospermus,100,2768
1922,ASV2769,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,100,Tremellaceae,83,Cryptococcus,83,,66,2769
1923,ASV2770,+,Fungi,100,Basidiomycota,100,Tremellomycetes,99,Tremellales,99,Tremellaceae,98,Cryptococcus,98,Cryptococcus laurentii,80,2770
1924,ASV2771,+,Fungi,100,,48,,25,,25,,25,,23,,22,2771
1925,ASV2772,+,Fungi,100,,53,,41,,26,,3,,0,,0,2772
1926,ASV2774,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Cochliobolus,88,,30,2774
1927,ASV2775,+,Fungi,100,,15,,11,,5,,5,,5,,5,2775
1928,ASV2776,+,Fungi,100,Ascomycota,97,Sordariomycetes,93,,64,,18,,15,,15,2776
1929,ASV2778,+,Fungi,100,,11,,11,,4,,4,,4,,4,2778
1930,ASV2780,+,Fungi,100,,33,,33,,33,,33,,15,,7,2780
1931,ASV2782,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,93,Ceratobasidiaceae,93,Ceratobasidium,89,,26,2782
1932,ASV2785,+,Fungi,100,,33,,33,,31,,31,,12,,11,2785
1933,ASV2786,+,Fungi,100,,63,,63,,60,,60,,16,,16,2786
1934,ASV2787,+,Fungi,100,Chytridiomycota,95,Chytridiomycetes,95,Rhizophlyctidales,89,Rhizophlyctidaceae,89,Rhizophlyctis,89,Rhizophlyctis rosea,89,2787
1935,ASV2789,+,Fungi,100,Zygomycota,89,Entomophthoromycotina_Incertae sedis,89,Entomophthorales,89,Basidiobolaceae,89,Basidiobolus,89,Basidiobolus magnus,75,2789
1936,ASV2790,+,Fungi,100,Glomeromycota,80,Glomeromycetes,80,Glomerales,80,Glomeraceae,80,Glomus,76,,50,2790
1937,ASV2791,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,99,Lasiosphaeriaceae,99,Podospora,98,Podospora intestinacea,98,2791
1938,ASV2792,+,Fungi,100,,68,,22,,22,,18,,18,,18,2792
1939,ASV2794,+,Fungi,100,,51,,51,,39,,20,,20,,12,2794
1940,ASV2795,+,Fungi,100,,47,,5,,5,,5,,5,,5,2795
1941,ASV2796,+,Fungi,100,Ascomycota,100,Sordariomycetes,99,Xylariales,93,,68,,31,,27,2796
1942,ASV2798,+,Fungi,100,,15,,14,,12,,12,,12,,9,2798
1943,ASV2799,+,Fungi,100,Ascomycota,95,Eurotiomycetes,77,,54,,45,,29,,21,2799
1944,ASV2800,+,Fungi,100,,61,,61,,55,,55,,50,,36,2800
1945,ASV2801,+,Fungi,100,,21,,21,,12,,12,,12,,9,2801
1946,ASV2803,+,Fungi,100,Ascomycota,77,,17,,17,,12,,11,,9,2803
1947,ASV2805,+,Fungi,100,Basidiomycota,99,Agaricomycetes,98,Polyporales,75,,6,,3,,3,2805
1948,ASV2808,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Botryosphaeriales,100,Botryosphaeriaceae,100,Botryosphaeria,100,Dothiorella viticola,97,2808
1949,ASV2809,+,Fungi,100,Ascomycota,86,,55,,55,,37,,18,,18,2809
1950,ASV2810,+,Fungi,100,,28,,28,,19,,14,,14,,14,2810
1951,ASV2811,+,Fungi,100,,42,,31,,25,,12,,8,,7,2811
1952,ASV2812,+,Fungi,100,,66,,32,,32,,20,,19,,14,2812
1953,ASV2813,+,Fungi,100,,46,,13,,13,,7,,7,,7,2813
1954,ASV2816,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,100,Tremellaceae,100,Cryptococcus,100,Cryptococcus flavescens,99,2816
1955,ASV2821,+,Fungi,100,Ascomycota,70,,25,,24,,7,,6,,6,2821
1956,ASV2822,+,Fungi,100,Ascomycota,94,,55,,54,,17,,14,,14,2822
1957,ASV2823,+,Fungi,100,Ascomycota,73,,32,,30,,14,,14,,14,2823
1958,ASV2824,+,Fungi,100,,46,,23,,15,,7,,7,,6,2824
1959,ASV2827,+,Fungi,100,Ascomycota,91,Dothideomycetes,87,Pleosporales,86,Phaeosphaeriaceae,79,Ophiosphaerella,75,Ophiosphaerella agrostis,75,2827
1960,ASV2828,+,Fungi,100,Ascomycota,100,Pezizomycotina_Incertae sedis,100,Pezizomycotina_Incertae sedis,100,Pezizomycotina_Incertae sedis,100,Xylogone,100,Xylogone sphaerospora,100,2828
1961,ASV2829,+,Fungi,100,,35,,12,,12,,12,,12,,12,2829
1962,ASV2830,+,Fungi,100,Ascomycota,82,,50,,50,,50,,38,,25,2830
1963,ASV2831,+,Fungi,100,Basidiomycota,100,Ustilaginomycetes,100,Ustilaginales,100,Ustilaginaceae,100,Sporisorium,99,Sporisorium panici_leucophaei,99,2831
1964,ASV2832,+,Fungi,100,,66,,36,,35,,20,,17,,17,2832
1965,ASV2833,+,Fungi,100,,8,,6,,5,,5,,5,,5,2833
1966,ASV2834,+,Fungi,100,Ascomycota,93,Sordariomycetes,81,,37,,17,,16,,14,2834
1967,ASV2835,+,Fungi,100,Ascomycota,70,,19,,9,,9,,6,,6,2835
1968,ASV2837,+,Fungi,100,Basidiomycota,70,,55,,24,,10,,10,,10,2837
1969,ASV2838,+,Fungi,100,Ascomycota,76,,39,,39,,19,,18,,18,2838
1970,ASV2839,+,Fungi,100,,8,,8,,4,,4,,4,,2,2839
1971,ASV2840,+,Fungi,100,Glomeromycota,71,Glomeromycetes,71,Glomerales,70,Glomeraceae,70,,63,,16,2840
1972,ASV2842,+,Fungi,100,Basidiomycota,74,,62,,56,,29,,27,,27,2842
1973,ASV2843,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,100,Ceratobasidiaceae,100,Thanatephorus,97,Rhizoctonia solani,89,2843
1974,ASV2847,+,Fungi,100,,46,,4,,4,,3,,2,,2,2847
1975,ASV2848,+,Fungi,100,Chytridiomycota,83,Chytridiomycetes,83,Rhizophlyctidales,80,Rhizophlyctidaceae,80,Rhizophlyctis,80,Rhizophlyctis rosea,80,2848
1976,ASV2849,+,Fungi,100,,47,,47,,47,,47,,44,,30,2849
1977,ASV2850,+,Fungi,100,Chytridiomycota,70,Chytridiomycetes,70,,65,,65,,64,,33,2850
1978,ASV2854,+,Fungi,100,,41,,29,,28,,8,,8,,8,2854
1979,ASV2855,+,Fungi,100,Ascomycota,98,Dothideomycetes,91,Capnodiales,91,Capnodiaceae,86,Capnodium,86,Capnodium coffeae,86,2855
1980,ASV2858,+,Fungi,100,,12,,10,,10,,10,,10,,10,2858
1981,ASV2860,+,Fungi,100,Chytridiomycota,91,Chytridiomycetes,91,Rhizophlyctidales,85,Rhizophlyctidaceae,85,Rhizophlyctis,85,Rhizophlyctis rosea,85,2860
1982,ASV2862,+,Fungi,100,Zygomycota,98,Mucoromycotina_Incertae sedis,98,Mortierellales,98,Mortierellaceae,98,Mortierella,98,,31,2862
1983,ASV2864,+,Fungi,100,Ascomycota,95,Dothideomycetes,89,Pleosporales,88,Phaeosphaeriaceae,73,,30,,28,2864
1984,ASV2865,+,Fungi,100,Ascomycota,95,Sordariomycetes,92,Sordariales,74,,57,,31,,31,2865
1985,ASV2866,+,Fungi,100,Ascomycota,95,Dothideomycetes,94,Botryosphaeriales,92,Botryosphaeriaceae,92,Microdiplodia,92,Aporospora terricola,91,2866
1986,ASV2867,+,Fungi,100,Basidiomycota,100,Microbotryomycetes,100,Sporidiobolales,100,Sporidiobolales_Incertae sedis,100,Rhodotorula,100,Rhodotorula nothofagi,100,2867
1987,ASV2872,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Psathyrellaceae,100,Parasola,100,,49,2872
1988,ASV2873,+,Fungi,100,Ascomycota,95,,66,,8,,8,,8,,8,2873
1989,ASV2874,+,Fungi,100,Ascomycota,94,,69,,62,,38,,33,,17,2874
1990,ASV2875,+,Fungi,100,Ascomycota,87,,24,,4,,4,,3,,2,2875
1991,ASV2878,+,Fungi,100,Basidiomycota,78,Agaricomycetes,71,,41,,41,,40,,23,2878
1992,ASV2880,+,Fungi,100,Basidiomycota,93,Tremellomycetes,76,Tremellales,73,,60,,60,,37,2880
1993,ASV2882,+,Fungi,100,,2,,2,,2,,2,,2,,2,2882
1994,ASV2883,+,Fungi,100,Ascomycota,89,,34,,32,,12,,11,,9,2883
1995,ASV2885,+,Fungi,100,Ascomycota,91,Orbiliomycetes,75,Orbiliales,75,Orbiliaceae,75,,44,,19,2885
1996,ASV2887,+,Fungi,100,,47,,10,,10,,9,,9,,9,2887
1997,ASV2888,+,Fungi,100,,50,,9,,4,,3,,1,,1,2888
1998,ASV2889,+,Fungi,100,,45,,28,,19,,13,,13,,13,2889
1999,ASV2890,+,Fungi,100,Ascomycota,83,,26,,26,,19,,18,,1,2890
2000,ASV2891,+,Fungi,100,Ascomycota,83,,29,,18,,16,,15,,15,2891
2001,ASV2892,+,Fungi,100,Ascomycota,79,Pezizomycetes,71,Pezizales,71,Pezizaceae,70,,64,,36,2892
2002,ASV2894,+,Fungi,100,Ascomycota,100,Sordariomycetes,98,Xylariales,91,,35,,35,,35,2894
2003,ASV2896,+,Fungi,100,Ascomycota,100,Saccharomycetes,100,Saccharomycetales,100,Dipodascaceae,100,Basidioascus,100,,57,2896
2004,ASV2897,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Sporormiaceae,100,Preussia,100,Preussia terricola,94,2897
2005,ASV2898,+,Fungi,100,,68,,14,,14,,10,,9,,6,2898
2006,ASV2899,+,Fungi,100,,26,,26,,23,,23,,21,,3,2899
2007,ASV2900,+,Fungi,100,Ascomycota,100,Pezizomycotina_Incertae sedis,100,Pezizomycotina_Incertae sedis,100,Pezizomycotina_Incertae sedis,100,Xylogone,100,Xylogone sphaerospora,100,2900
2008,ASV2901,+,Fungi,100,,69,,46,,23,,10,,8,,7,2901
2009,ASV2902,+,Fungi,100,,19,,18,,15,,3,,3,,3,2902
2010,ASV2904,+,Fungi,100,Basidiomycota,81,Agaricomycetes,74,,29,,9,,7,,6,2904
2011,ASV2905,+,Fungi,100,,30,,30,,27,,27,,15,,6,2905
2012,ASV2906,+,Fungi,100,,46,,46,,44,,44,,32,,14,2906
2013,ASV2908,+,Fungi,100,,62,,38,,38,,38,,38,,38,2908
2014,ASV2909,+,Fungi,100,,28,,17,,5,,5,,5,,5,2909
2015,ASV2910,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Nectriaceae,100,Campylocarpon,99,Campylocarpon pseudofasciculare,99,2910
2016,ASV2912,+,Fungi,100,,39,,11,,11,,4,,4,,4,2912
2017,ASV2913,+,Fungi,100,,57,,38,,29,,12,,12,,12,2913
2018,ASV2914,+,Fungi,100,,67,,55,,32,,25,,23,,19,2914
2019,ASV2918,+,Fungi,100,Ascomycota,97,Sordariomycetes,88,,41,,35,,21,,18,2918
2020,ASV2919,+,Fungi,100,,62,,37,,37,,8,,7,,6,2919
2021,ASV2920,+,Fungi,100,,63,,40,,37,,9,,3,,3,2920
2022,ASV2921,+,Fungi,100,Chytridiomycota,100,Chytridiomycetes,100,Spizellomycetales,100,Spizellomycetaceae,100,Powellomyces,100,Powellomyces hirtus,100,2921
2023,ASV2922,+,Fungi,100,,8,,8,,8,,8,,8,,8,2922
2024,ASV2924,+,Fungi,100,,50,,50,,47,,43,,43,,16,2924
2025,ASV2925,+,Fungi,100,Ascomycota,96,Dothideomycetes,95,Pleosporales,94,,18,,17,,14,2925
2026,ASV2926,+,Fungi,100,Ascomycota,89,,69,,69,,69,,68,,68,2926
2027,ASV2927,+,Fungi,100,Ascomycota,79,,46,,46,,24,,24,,8,2927
2028,ASV2928,+,Fungi,100,,39,,12,,12,,5,,5,,5,2928
2029,ASV2930,+,Fungi,100,Ascomycota,76,,32,,16,,16,,8,,4,2930
2030,ASV2931,+,Fungi,100,Ascomycota,80,,61,,61,,61,,54,,45,2931
2031,ASV2933,+,Fungi,100,,59,,41,,41,,36,,36,,8,2933
2032,ASV2935,+,Fungi,100,,64,,33,,25,,16,,16,,16,2935
2033,ASV2936,+,Fungi,100,Ascomycota,78,,67,,27,,15,,14,,12,2936
2034,ASV2937,+,Fungi,100,Ascomycota,77,,17,,8,,8,,5,,5,2937
2035,ASV2938,+,Fungi,100,Ascomycota,78,,66,,66,,16,,8,,7,2938
2036,ASV2939,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Trichosphaeriales,99,Trichosphaeriales_Incertae sedis,99,,51,,50,2939
2037,ASV2941,+,Fungi,100,Basidiomycota,100,Tremellomycetes,98,Tremellales,98,Tremellaceae,98,Cryptococcus,98,Cryptococcus laurentii,75,2941
2038,ASV2942,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Hypocreales_Incertae sedis,98,Myrothecium,96,Myrothecium leucotrichum,96,2942
2039,ASV2946,+,Fungi,100,Ascomycota,97,Dothideomycetes,97,Pleosporales,97,Phaeosphaeriaceae,85,,60,,56,2946
2040,ASV2948,+,Fungi,100,Ascomycota,100,Dothideomycetes,99,Pleosporales,99,Phaeosphaeriaceae,73,,49,,35,2948
2041,ASV2949,+,Fungi,100,,19,,17,,17,,17,,17,,16,2949
2042,ASV2951,+,Fungi,100,,39,,39,,39,,39,,13,,6,2951
2043,ASV2954,+,Fungi,100,,43,,24,,24,,12,,9,,9,2954
2044,ASV2956,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Diaporthales,100,Valsaceae,100,Cytospora,100,Cytospora abyssinica,84,2956
2045,ASV2957,+,Fungi,100,,43,,13,,13,,12,,10,,4,2957
2046,ASV2958,+,Fungi,100,Basidiomycota,83,,66,,59,,55,,55,,38,2958
2047,ASV2960,+,Fungi,100,Basidiomycota,100,Microbotryomycetes,100,Sporidiobolales,100,Sporidiobolales_Incertae sedis,100,Sporobolomyces,100,Sporobolomyces gracilis,99,2960
2048,ASV2961,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,100,Tremellaceae,100,Cryptococcus,100,Cryptococcus dimennae,100,2961
2049,ASV2962,+,Fungi,100,,52,,4,,3,,3,,3,,3,2962
2050,ASV2963,+,Fungi,100,,65,,18,,14,,11,,10,,10,2963
2051,ASV2964,+,Fungi,100,,49,,3,,3,,2,,2,,2,2964
2052,ASV2970,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,,40,,40,,40,,40,2970
2053,ASV2971,+,Fungi,100,Basidiomycota,90,Agaricomycetes,88,,39,,32,,5,,3,2971
2054,ASV2972,+,Fungi,100,Ascomycota,100,Sordariomycetes,94,Xylariales,87,,26,,25,,25,2972
2055,ASV2973,+,Fungi,100,Ascomycota,80,,44,,44,,41,,19,,15,2973
2056,ASV2974,+,Fungi,100,Ascomycota,82,,60,,59,,39,,34,,28,2974
2057,ASV2976,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Xylariales,75,,47,,13,,13,2976
2058,ASV2977,+,Fungi,100,Basidiomycota,86,Agaricomycetes,81,,68,,68,,54,,54,2977
2059,ASV2978,+,Fungi,100,Ascomycota,81,,30,,27,,8,,8,,8,2978
2060,ASV2979,+,Fungi,100,,43,,28,,19,,8,,8,,8,2979
2061,ASV2980,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Eurotiales,100,Trichocomaceae,100,Aspergillus,100,,52,2980
2062,ASV2981,+,Fungi,100,,35,,25,,17,,6,,5,,5,2981
2063,ASV2987,+,Fungi,100,Glomeromycota,84,Glomeromycetes,84,Diversisporales,71,,65,,65,,43,2987
2064,ASV2989,+,Fungi,100,,21,,21,,13,,13,,13,,6,2989
2065,ASV2990,+,Fungi,100,,27,,27,,14,,14,,14,,9,2990
2066,ASV2991,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Entolomataceae,91,Entoloma,91,Entoloma byssisedum,84,2991
2067,ASV2992,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Marasmiaceae,100,Marasmius,100,,38,2992
2068,ASV2993,+,Fungi,100,Ascomycota,98,Sordariomycetes,78,,58,,28,,20,,11,2993
2069,ASV2995,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Lasiosphaeriaceae,100,Podospora,98,Podospora myriaspora,98,2995
2070,ASV2996,+,Fungi,100,Ascomycota,100,Sordariomycetes,95,,68,,40,,27,,14,2996
2071,ASV2997,+,Fungi,100,Ascomycota,75,,47,,47,,22,,20,,2,2997
2072,ASV2998,+,Fungi,100,,34,,34,,30,,30,,30,,27,2998
2073,ASV2999,+,Fungi,100,Ascomycota,100,Sordariomycetes,99,Xylariales,78,Xylariaceae,75,,34,,32,2999
2074,ASV3002,+,Fungi,100,,60,,42,,34,,7,,7,,7,3002
2075,ASV3003,+,Fungi,100,Glomeromycota,100,Glomeromycetes,100,Glomerales,100,Glomeraceae,100,Funneliformis,83,,49,3003
2076,ASV3004,+,Fungi,100,Ascomycota,80,,59,,50,,21,,21,,19,3004
2077,ASV3005,+,Fungi,100,,57,,23,,23,,23,,23,,23,3005
2078,ASV3006,+,Fungi,100,,4,,4,,4,,4,,4,,4,3006
2079,ASV3007,+,Fungi,100,,28,,26,,14,,14,,14,,9,3007
2080,ASV3008,+,Fungi,100,Ascomycota,80,,49,,18,,10,,9,,9,3008
2081,ASV3009,+,Fungi,100,,7,,7,,6,,6,,6,,3,3009
2082,ASV3011,+,Fungi,100,Basidiomycota,92,Agaricomycetes,87,,22,,22,,22,,20,3011
2083,ASV3013,+,Fungi,100,,31,,31,,9,,9,,9,,7,3013
2084,ASV3016,+,Fungi,100,Basidiomycota,99,Agaricomycetes,99,Cantharellales,93,Ceratobasidiaceae,93,Thanatephorus,82,,53,3016
2085,ASV3017,+,Fungi,100,Ascomycota,71,,34,,34,,25,,8,,6,3017
2086,ASV3018,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Diaporthales,100,Schizoparmaceae,100,Pilidiella,100,,53,3018
2087,ASV3024,+,Fungi,100,Ascomycota,85,Dothideomycetes,77,Pleosporales,76,,15,,6,,4,3024
2088,ASV3025,+,Fungi,100,,42,,10,,8,,6,,6,,6,3025
2089,ASV3027,+,Fungi,100,Ascomycota,91,,51,,48,,24,,14,,7,3027
2090,ASV3030,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Hypocreales_Incertae sedis,100,Sarocladium,74,Acremonium kiliense,74,3030
2091,ASV3032,+,Fungi,100,,4,,4,,3,,3,,3,,2,3032
2092,ASV3034,+,Fungi,100,,57,,9,,9,,9,,9,,9,3034
2093,ASV3035,+,Fungi,100,Basidiomycota,90,,65,,62,,62,,59,,50,3035
2094,ASV3036,+,Fungi,100,Ascomycota,72,,40,,35,,7,,7,,7,3036
2095,ASV3037,+,Fungi,100,Basidiomycota,71,,38,,24,,12,,11,,11,3037
2096,ASV3038,+,Fungi,100,Ascomycota,99,Sordariomycetes,98,,29,,13,,13,,13,3038
2097,ASV3039,+,Fungi,100,,25,,24,,15,,15,,15,,10,3039
2098,ASV3040,+,Fungi,100,Ascomycota,71,,44,,44,,42,,32,,26,3040
2099,ASV3042,+,Fungi,100,Ascomycota,79,,54,,54,,43,,34,,34,3042
2100,ASV3043,+,Fungi,100,Ascomycota,98,Sordariomycetes,82,,35,,16,,7,,6,3043
2101,ASV3044,+,Fungi,100,Ascomycota,93,,14,,14,,14,,13,,9,3044
2102,ASV3045,+,Fungi,100,Basidiomycota,88,Agaricomycetes,86,Auriculariales,73,Auriculariales_Incertae sedis,73,,39,,39,3045
2103,ASV3047,+,Fungi,100,Basidiomycota,99,Agaricomycetes,99,Agaricales,99,Psathyrellaceae,97,Coprinopsis,97,,59,3047
2104,ASV3048,+,Fungi,100,,47,,11,,11,,6,,6,,6,3048
2105,ASV3049,+,Fungi,100,,26,,6,,6,,6,,6,,6,3049
2106,ASV3050,+,Fungi,100,,51,,11,,11,,7,,5,,5,3050
2107,ASV3051,+,Fungi,100,,39,,22,,17,,7,,7,,7,3051
2108,ASV3052,+,Fungi,100,Ascomycota,70,,10,,4,,4,,4,,4,3052
2109,ASV3053,+,Fungi,100,Basidiomycota,71,,45,,22,,7,,6,,6,3053
2110,ASV3054,+,Fungi,100,,43,,9,,9,,9,,6,,6,3054
2111,ASV3057,+,Fungi,100,Ascomycota,87,,53,,21,,16,,15,,4,3057
2112,ASV3059,+,Fungi,100,Ascomycota,82,,30,,19,,17,,11,,11,3059
2113,ASV3061,+,Fungi,100,Chytridiomycota,93,Chytridiomycetes,93,Rhizophlyctidales,89,Rhizophlyctidaceae,89,Rhizophlyctis,89,Rhizophlyctis rosea,89,3061
2114,ASV3062,+,Fungi,100,Zygomycota,100,Entomophthoromycotina_Incertae sedis,100,Entomophthorales,100,Basidiobolaceae,100,Basidiobolus,100,Basidiobolus haptosporus,90,3062
2115,ASV3063,+,Fungi,100,,29,,29,,29,,21,,21,,13,3063
2116,ASV3064,+,Fungi,100,,43,,14,,14,,14,,14,,14,3064
2117,ASV3066,+,Fungi,100,Basidiomycota,87,Agaricomycetes,75,,60,,15,,10,,9,3066
2118,ASV3067,+,Fungi,100,Ascomycota,77,,20,,8,,8,,3,,3,3067
2119,ASV3068,+,Fungi,100,Ascomycota,98,Sordariomycetes,96,,69,,69,,62,,62,3068
2120,ASV3070,+,Fungi,100,Ascomycota,71,,44,,44,,11,,11,,11,3070
2121,ASV3071,+,Fungi,100,,60,,10,,10,,4,,4,,2,3071
2122,ASV3072,+,Fungi,100,Ascomycota,95,,67,,67,,22,,21,,9,3072
2123,ASV3074,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Eurotiales,100,Trichocomaceae,100,Aspergillus,100,Aspergillus bridgeri,73,3074
2124,ASV3076,+,Fungi,100,,7,,7,,6,,6,,6,,6,3076
2125,ASV3077,+,Fungi,100,Ascomycota,99,,61,,59,,23,,23,,9,3077
2126,ASV3078,+,Fungi,100,,10,,10,,10,,10,,10,,8,3078
2127,ASV3081,+,Fungi,100,Ascomycota,99,Eurotiomycetes,98,Chaetothyriales,96,Herpotrichiellaceae,96,Phaeomoniella,79,Phaeomoniella effusa,76,3081
2128,ASV3082,+,Fungi,100,Ascomycota,100,Dothideomycetes,92,Capnodiales,92,,54,,54,,34,3082
2129,ASV3083,+,Fungi,100,,15,,14,,13,,13,,13,,6,3083
2130,ASV3084,+,Fungi,100,,14,,13,,11,,11,,11,,8,3084
2131,ASV3086,+,Fungi,100,Chytridiomycota,97,Chytridiomycetes,97,Spizellomycetales,96,Spizellomycetaceae,96,Spizellomyces,96,Spizellomyces dolichospermus,80,3086
2132,ASV3087,+,Fungi,100,,8,,8,,6,,6,,6,,6,3087
2133,ASV3088,+,Fungi,100,Basidiomycota,99,Microbotryomycetes,87,Sporidiobolales,87,Sporidiobolales_Incertae sedis,87,Rhodotorula,79,,39,3088
2134,ASV3093,+,Fungi,100,Ascomycota,86,,24,,12,,12,,12,,12,3093
2135,ASV3096,+,Fungi,100,Zygomycota,74,Mucoromycotina_Incertae sedis,74,Mortierellales,74,Mortierellaceae,74,Mortierella,74,,42,3096
2136,ASV3099,+,Fungi,100,Ascomycota,73,,17,,17,,17,,13,,4,3099
2137,ASV3100,+,Fungi,100,Chytridiomycota,81,Chytridiomycetes,81,Rhizophlyctidales,81,Rhizophlyctidaceae,81,Rhizophlyctis,81,Rhizophlyctis rosea,81,3100
2138,ASV3101,+,Fungi,100,,68,,7,,7,,7,,7,,6,3101
2139,ASV3102,+,Fungi,100,Ascomycota,100,Dothideomycetes,99,Capnodiales,99,,46,,43,,43,3102
2140,ASV3103,+,Fungi,100,Ascomycota,91,Dothideomycetes,89,Pleosporales,89,,55,,8,,7,3103
2141,ASV3104,+,Fungi,100,,12,,11,,5,,5,,5,,2,3104
2142,ASV3105,+,Fungi,100,Ascomycota,98,Eurotiomycetes,81,Verrucariales,72,Verrucariaceae,72,,40,,40,3105
2143,ASV3106,+,Fungi,100,,25,,22,,19,,8,,8,,8,3106
2144,ASV3108,+,Fungi,100,,60,,32,,19,,7,,7,,7,3108
2145,ASV3109,+,Fungi,100,Basidiomycota,100,Ustilaginomycetes,100,Ustilaginales,100,Ustilaginaceae,100,Ustilago,100,Ustilago trichophora,95,3109
2146,ASV3111,+,Fungi,100,Basidiomycota,89,,27,,27,,25,,25,,19,3111
2147,ASV3112,+,Fungi,100,Ascomycota,92,Dothideomycetes,86,Pleosporales,85,,44,,35,,15,3112
2148,ASV3113,+,Fungi,100,Ascomycota,99,Dothideomycetes,99,Pleosporales,99,Lophiostomataceae,99,Lophiostoma,99,,62,3113
2149,ASV3115,+,Fungi,100,Ascomycota,100,Sordariomycetes,99,Hypocreales,71,,15,,15,,15,3115
2150,ASV3119,+,Fungi,100,,66,,37,,19,,9,,6,,6,3119
2151,ASV3125,+,Fungi,100,Basidiomycota,86,,62,,61,,61,,59,,47,3125
2152,ASV3126,+,Fungi,100,Ascomycota,98,Dothideomycetes,96,Pleosporales,96,Phaeosphaeriaceae,93,,50,,28,3126
2153,ASV3127,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Montagnulaceae,90,,59,,59,3127
2154,ASV3128,+,Fungi,100,Ascomycota,99,Eurotiomycetes,99,Chaetothyriales,99,Herpotrichiellaceae,99,Exophiala,96,Exophiala pisciphila,73,3128
2155,ASV3129,+,Fungi,100,,21,,21,,17,,17,,15,,11,3129
2156,ASV3130,+,Fungi,100,,60,,60,,49,,49,,49,,49,3130
2157,ASV3131,+,Fungi,100,Ascomycota,78,Dothideomycetes,72,,63,,36,,12,,12,3131
2158,ASV3132,+,Fungi,100,Ascomycota,97,Dothideomycetes,93,Pleosporales,93,Sporormiaceae,93,Preussia,92,Preussia terricola,83,3132
2159,ASV3133,+,Fungi,100,Ascomycota,88,,68,,60,,33,,33,,20,3133
2160,ASV3134,+,Fungi,100,,24,,24,,22,,16,,16,,13,3134
2161,ASV3135,+,Fungi,100,Ascomycota,98,Sordariomycetes,92,,29,,12,,8,,8,3135
2162,ASV3136,+,Fungi,100,Ascomycota,98,Leotiomycetes,72,,63,,63,,63,,62,3136
2163,ASV3137,+,Fungi,100,Ascomycota,95,Dothideomycetes,94,Pleosporales,89,Phaeosphaeriaceae,79,Phaeosphaeria,78,,57,3137
2164,ASV3139,+,Fungi,100,Basidiomycota,90,Agaricomycetes,81,,53,,14,,12,,10,3139
2165,ASV3142,+,Fungi,100,Basidiomycota,81,,23,,18,,18,,18,,18,3142
2166,ASV3143,+,Fungi,100,,39,,39,,19,,11,,11,,6,3143
2167,ASV3144,+,Fungi,100,,19,,19,,16,,16,,16,,16,3144
2168,ASV3145,+,Fungi,100,Ascomycota,74,,39,,36,,17,,17,,17,3145
2169,ASV3146,+,Fungi,100,,34,,24,,24,,19,,19,,19,3146
2170,ASV3147,+,Fungi,100,,48,,43,,35,,6,,5,,5,3147
2171,ASV3148,+,Fungi,100,Ascomycota,99,Sordariomycetes,92,,62,,56,,40,,40,3148
2172,ASV3149,+,Fungi,100,Chytridiomycota,73,Chytridiomycetes,73,Spizellomycetales,72,Spizellomycetaceae,72,,69,,66,3149
2173,ASV3150,+,Fungi,100,Ascomycota,97,Sordariomycetes,84,,9,,9,,9,,9,3150
