"","ASV","fwd_rev","domain","conf.d","phylum","conf.p","class","conf.c","order","conf.o","family","conf.f","genus","conf.g","species","conf.s","num"
"1983","ASV2864","+","Fungi","100","Ascomycota","95","Dothideomycetes","89","Pleosporales","88","Phaeosphaeriaceae","73","Sclerostagonospora","30","Sclerostagonospora sp CBS 118152","28","2864"
"1984","ASV2865","+","Fungi","100","Ascomycota","95","Sordariomycetes","92","Sordariales","74","Lasiosphaeriaceae","57","Cladorrhinum","31","Cladorrhinum phialophoroides","31","2865"
"1985","ASV2866","+","Fungi","100","Ascomycota","95","Dothideomycetes","94","Botryosphaeriales","92","Botryosphaeriaceae","92","Microdiplodia","92","Aporospora terricola","91","2866"
"1986","ASV2867","+","Fungi","100","Basidiomycota","100","Microbotryomycetes","100","Sporidiobolales","100","Sporidiobolales_Incertae sedis","100","Rhodotorula","100","Rhodotorula nothofagi","100","2867"
"1987","ASV2872","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricales","100","Psathyrellaceae","100","Parasola","100","Parasola leiocephala","49","2872"
"1988","ASV2873","+","Fungi","100","Ascomycota","95","Sordariomycetes","66","Microascales","8","Microascaceae","8","Microascus","8","Scopulariopsis brevicaulis","8","2873"
"1989","ASV2874","+","Fungi","100","Ascomycota","94","Leotiomycetes","69","Helotiales","62","Helotiaceae","38","Hymenoscyphus","33","Hymenoscyphus sp KUS_F51352","17","2874"
"1990","ASV2875","+","Fungi","100","Ascomycota","87","Eurotiomycetes","24","Eurotiales","4","Trichocomaceae","4","Penicillium","3","Penicillium expansum","2","2875"
"1991","ASV2878","+","Fungi","100","Basidiomycota","78","Agaricomycetes","71","Atheliales","41","Atheliaceae","41","Athelia","40","Sclerotium delphinii","23","2878"
"1992","ASV2880","+","Fungi","100","Basidiomycota","93","Tremellomycetes","76","Tremellales","73","Tremellaceae","60","Cryptococcus","60","Cryptococcus podzolicus","37","2880"
"1993","ASV2882","+","Fungi","100","Zygomycota","2","Mucoromycotina_Incertae sedis","2","Mortierellales","2","Mortierellaceae","2","Mortierella","2","Mortierella epigama","2","2882"
"1994","ASV2883","+","Fungi","100","Ascomycota","89","Leotiomycetes","34","Helotiales","32","Helotiales_Incertae sedis","12","Tetracladium","11","Tetracladium setigerum","9","2883"
"1995","ASV2885","+","Fungi","100","Ascomycota","91","Orbiliomycetes","75","Orbiliales","75","Orbiliaceae","75","Arthrobotrys","44","Arthrobotrys conoides","19","2885"
"1996","ASV2887","+","Fungi","100","Basidiomycota","47","Ustilaginomycetes","10","Ustilaginales","10","Ustilaginales_Incertae sedis","9","Farysizyma","9","Farysizyma itapuensis","9","2887"
"1997","ASV2888","+","Fungi","100","Ascomycota","50","Eurotiomycetes","9","Onygenales","4","Arthrodermataceae","3","Trichophyton","1","Trichophyton raubitschekii","1","2888"
"1998","ASV2889","+","Fungi","100","Basidiomycota","45","Agaricomycetes","28","Agaricales","19","Tricholomataceae","13","Melanoleuca","13","Melanoleuca substrictipes","13","2889"
"1999","ASV2890","+","Fungi","100","Ascomycota","83","Pezizomycetes","26","Pezizales","26","Morchellaceae","19","Morchella","18","Morchella importuna","1","2890"
"2000","ASV2891","+","Fungi","100","Ascomycota","83","Dothideomycetes","29","Pleosporales","18","Venturiaceae","16","Tothia","15","Tothia fuscella","15","2891"
"2001","ASV2892","+","Fungi","100","Ascomycota","79","Pezizomycetes","71","Pezizales","71","Pezizaceae","70","Pachyphloeus","64","Pachyphloeus melanoxanthus","36","2892"
"2002","ASV2894","+","Fungi","100","Ascomycota","100","Sordariomycetes","98","Xylariales","91","Xylariales_Incertae sedis","35","Monosporascus","35","Monosporascus cannonballus","35","2894"
"2003","ASV2896","+","Fungi","100","Ascomycota","100","Saccharomycetes","100","Saccharomycetales","100","Dipodascaceae","100","Basidioascus","100","Basidioascus undulatus","57","2896"
"2004","ASV2897","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Sporormiaceae","100","Preussia","100","Preussia terricola","94","2897"
"2005","ASV2898","+","Fungi","100","Ascomycota","68","Saccharomycetes","14","Saccharomycetales","14","Saccharomycetales_Incertae sedis","10","Candida","9","Candida digboiensis","6","2898"
"2006","ASV2899","+","Fungi","100","Glomeromycota","26","Glomeromycetes","26","Glomerales","23","Glomeraceae","23","Rhizophagus","21","Rhizophagus cf irregularis MUCL 43205","3","2899"
"2007","ASV2900","+","Fungi","100","Ascomycota","100","Pezizomycotina_Incertae sedis","100","Pezizomycotina_Incertae sedis","100","Pezizomycotina_Incertae sedis","100","Xylogone","100","Xylogone sphaerospora","100","2900"
"2008","ASV2901","+","Fungi","100","Basidiomycota","69","Agaricomycetes","46","Agaricales","23","Tricholomataceae","10","Melanoleuca","8","Melanoleuca substrictipes","7","2901"
"2009","ASV2902","+","Fungi","100","Zygomycota","19","Mucoromycotina_Incertae sedis","18","Mucorales","15","Choanephoraceae","3","Choanephora","3","Choanephora infundibulifera","3","2902"
"2010","ASV2904","+","Fungi","100","Basidiomycota","81","Agaricomycetes","74","Agaricales","29","Agaricaceae","9","Macrolepiota","7","Macrolepiota fuliginosa","6","2904"
"2011","ASV2905","+","Fungi","100","Chytridiomycota","30","Chytridiomycetes","30","Spizellomycetales","27","Spizellomycetaceae","27","Spizellomyces","15","Spizellomyces plurigibbosus","6","2905"
"2012","ASV2906","+","Fungi","100","Glomeromycota","46","Glomeromycetes","46","Glomerales","44","Glomeraceae","44","Glomus","32","Glomus indicum","14","2906"
"2013","ASV2908","+","Fungi","100","Ascomycota","62","Archaeorhizomycetes","38","Archaeorhizomycetales","38","Archaeorhizomycetaceae","38","Archaeorhizomyces","38","Archaeorhizomyces finlayi","38","2908"
"2014","ASV2909","+","Fungi","100","Basidiomycota","28","Agaricomycetes","17","Agaricales","5","Tricholomataceae","5","Melanoleuca","5","Melanoleuca substrictipes","5","2909"
"2015","ASV2910","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Nectriaceae","100","Campylocarpon","99","Campylocarpon pseudofasciculare","99","2910"
"2016","ASV2912","+","Fungi","100","Basidiomycota","39","Ustilaginomycetes","11","Ustilaginales","11","Ustilaginales_Incertae sedis","4","Farysizyma","4","Farysizyma itapuensis","4","2912"
"2017","ASV2913","+","Fungi","100","Basidiomycota","57","Agaricomycetes","38","Agaricales","29","Psathyrellaceae","12","Psathyrella","12","Psathyrella fibrillosa","12","2913"
"2018","ASV2914","+","Fungi","100","Ascomycota","67","Sordariomycetes","55","Hypocreales","32","Nectriaceae","25","Fusarium","23","Fusarium brasiliense","19","2914"
"2019","ASV2918","+","Fungi","100","Ascomycota","97","Sordariomycetes","88","Sordariales","41","Lasiosphaeriaceae","35","Podospora","21","Podospora anserina","18","2918"
"2020","ASV2919","+","Fungi","100","Basidiomycota","62","Pucciniomycetes","37","Pucciniales","37","Pucciniastraceae","8","Pucciniastrum","7","Pucciniastrum tiliae","6","2919"
"2021","ASV2920","+","Fungi","100","Basidiomycota","63","Agaricomycetes","40","Agaricales","37","Agaricaceae","9","Macrolepiota","3","Macrolepiota fuliginosa","3","2920"
"2022","ASV2921","+","Fungi","100","Chytridiomycota","100","Chytridiomycetes","100","Spizellomycetales","100","Spizellomycetaceae","100","Powellomyces","100","Powellomyces hirtus","100","2921"
"2023","ASV2922","+","Fungi","100","Neocallimastigomycota","8","Neocallimastigomycetes","8","Neocallimastigales","8","Neocallimastigaceae","8","Cyllamyces","8","Cyllamyces aberensis","8","2922"
"2024","ASV2924","+","Fungi","100","Glomeromycota","50","Glomeromycetes","50","Glomerales","47","Claroideoglomeraceae","43","Claroideoglomus","43","Claroideoglomus drummondii","16","2924"
"2025","ASV2925","+","Fungi","100","Ascomycota","96","Dothideomycetes","95","Pleosporales","94","Pleosporales_Incertae sedis","18","Pyrenochaeta","17","Pyrenochaeta sp CF_2008","14","2925"
"2026","ASV2926","+","Fungi","100","Ascomycota","89","Pezizomycotina_Incertae sedis","69","Pezizomycotina_Incertae sedis","69","Pezizomycotina_Incertae sedis","69","Scolecobasidium","68","Scolecobasidium terreum","68","2926"
"2027","ASV2927","+","Fungi","100","Ascomycota","79","Pezizomycetes","46","Pezizales","46","Morchellaceae","24","Morchella","24","Morchella sp Mes_26","8","2927"
"2028","ASV2928","+","Fungi","100","Basidiomycota","39","Ustilaginomycetes","12","Ustilaginales","12","Melanotaeniaceae","5","Melanotaenium","5","Melanotaenium euphorbiae","5","2928"
"2029","ASV2930","+","Fungi","100","Ascomycota","76","Eurotiomycetes","32","Eurotiales","16","Trichocomaceae","16","Penicillium","8","Penicillium chermesinum","4","2930"
"2030","ASV2931","+","Fungi","100","Ascomycota","80","Orbiliomycetes","61","Orbiliales","61","Orbiliaceae","61","Arthrobotrys","54","Arthrobotrys amerospora","45","2931"
"2031","ASV2933","+","Fungi","100","Ascomycota","59","Pezizomycetes","41","Pezizales","41","Morchellaceae","36","Morchella","36","Morchella sp Mes_10","8","2933"
"2032","ASV2935","+","Fungi","100","Basidiomycota","64","Agaricomycetes","33","Agaricales","25","Psathyrellaceae","16","Psathyrella","16","Psathyrella fibrillosa","16","2935"
"2033","ASV2936","+","Fungi","100","Ascomycota","78","Sordariomycetes","67","Hypocreales","27","Nectriaceae","15","Fusarium","14","Fusarium beomiforme","12","2936"
"2034","ASV2937","+","Fungi","100","Ascomycota","77","Dothideomycetes","17","Botryosphaeriales","8","Botryosphaeriaceae","8","Phyllosticta","5","Phyllosticta hamamelidis","5","2937"
"2035","ASV2938","+","Fungi","100","Ascomycota","78","Dothideomycetes","66","Pleosporales","66","Didymellaceae","16","Atradidymella","8","Phoma medicaginis","7","2938"
"2036","ASV2939","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Trichosphaeriales","99","Trichosphaeriales_Incertae sedis","99","Khuskia","51","Nigrospora oryzae","50","2939"
"2037","ASV2941","+","Fungi","100","Basidiomycota","100","Tremellomycetes","98","Tremellales","98","Tremellaceae","98","Cryptococcus","98","Cryptococcus laurentii","75","2941"
"2038","ASV2942","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Hypocreales_Incertae sedis","98","Myrothecium","96","Myrothecium leucotrichum","96","2942"
"2039","ASV2946","+","Fungi","100","Ascomycota","97","Dothideomycetes","97","Pleosporales","97","Phaeosphaeriaceae","85","Phaeosphaeriopsis","60","Phaeosphaeria oryzae","56","2946"
"2040","ASV2948","+","Fungi","100","Ascomycota","100","Dothideomycetes","99","Pleosporales","99","Phaeosphaeriaceae","73","Phaeosphaeria","49","Phaeosphaeria eustoma","35","2948"
"2041","ASV2949","+","Fungi","100","Zygomycota","19","Mucoromycotina_Incertae sedis","17","Mortierellales","17","Mortierellaceae","17","Mortierella","17","Mortierella epigama","16","2949"
"2042","ASV2951","+","Fungi","100","Glomeromycota","39","Glomeromycetes","39","Glomerales","39","Glomeraceae","39","Rhizophagus","13","Rhizophagus cf irregularis MUCL 43205","6","2951"
"2043","ASV2954","+","Fungi","100","Ascomycota","43","Pezizomycetes","24","Pezizales","24","Pezizaceae","12","Peziza","9","Peziza depressa","9","2954"
"2044","ASV2956","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Diaporthales","100","Valsaceae","100","Cytospora","100","Cytospora abyssinica","84","2956"
"2045","ASV2957","+","Fungi","100","Basidiomycota","43","Agaricostilbomycetes","13","Agaricostilbales","13","Agaricostilbaceae","12","Bensingtonia","10","Bensingtonia miscanthi","4","2957"
"2046","ASV2958","+","Fungi","100","Basidiomycota","83","Tremellomycetes","66","Tremellales","59","Tremellaceae","55","Cryptococcus","55","Cryptococcus wieringae","38","2958"
"2047","ASV2960","+","Fungi","100","Basidiomycota","100","Microbotryomycetes","100","Sporidiobolales","100","Sporidiobolales_Incertae sedis","100","Sporobolomyces","100","Sporobolomyces gracilis","99","2960"
"2048","ASV2961","+","Fungi","100","Basidiomycota","100","Tremellomycetes","100","Tremellales","100","Tremellaceae","100","Cryptococcus","100","Cryptococcus dimennae","100","2961"
"2049","ASV2962","+","Fungi","100","Ascomycota","52","Leotiomycetes","4","Erysiphales","3","Erysiphaceae","3","Erysiphe","3","Erysiphe abbreviata","3","2962"
"2050","ASV2963","+","Fungi","100","Ascomycota","65","Sordariomycetes","18","Hypocreales","14","Nectriaceae","11","Fusarium","10","Fusarium sp FAN_2011a","10","2963"
"2051","ASV2964","+","Fungi","100","Basidiomycota","49","Ustilaginomycetes","3","Ustilaginales","3","Ustilaginales_Incertae sedis","2","Farysizyma","2","Farysizyma itapuensis","2","2964"
"2052","ASV2970","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Cantharellales","40","Ceratobasidiaceae","40","Rhizoctonia","40","Rhizoctonia sp TBR","40","2970"
"2053","ASV2971","+","Fungi","100","Basidiomycota","90","Agaricomycetes","88","Polyporales","39","Polyporaceae","32","Lentinus","5","Lentinus tigrinus","3","2971"
"2054","ASV2972","+","Fungi","100","Ascomycota","100","Sordariomycetes","94","Xylariales","87","Amphisphaeriaceae","26","Truncatella","25","Truncatella angustata","25","2972"
"2055","ASV2973","+","Fungi","100","Ascomycota","80","Pezizomycetes","44","Pezizales","44","Pyronemataceae","41","Geopora","19","Geopora tenuis","15","2973"
"2056","ASV2974","+","Fungi","100","Ascomycota","82","Dothideomycetes","60","Pleosporales","59","Sporormiaceae","39","Preussia","34","Preussia isomera","28","2974"
"2057","ASV2976","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Xylariales","75","Amphisphaeriaceae","47","Truncatella","13","Truncatella angustata","13","2976"
"2058","ASV2977","+","Fungi","100","Basidiomycota","86","Agaricomycetes","81","Auriculariales","68","Auriculariales_Incertae sedis","68","Protomerulius","54","Elmerina caryae","54","2977"
"2059","ASV2978","+","Fungi","100","Ascomycota","81","Leotiomycetes","30","Helotiales","27","Rutstroemiaceae","8","Lambertella","8","Lambertella advenula","8","2978"
"2060","ASV2979","+","Fungi","100","Basidiomycota","43","Agaricomycetes","28","Agaricales","19","Psathyrellaceae","8","Psathyrella","8","Psathyrella fibrillosa","8","2979"
"2061","ASV2980","+","Fungi","100","Ascomycota","100","Eurotiomycetes","100","Eurotiales","100","Trichocomaceae","100","Aspergillus","100","Aspergillus bridgeri","52","2980"
"2062","ASV2981","+","Fungi","100","Basidiomycota","35","Agaricomycetes","25","Agaricales","17","Agaricaceae","6","Macrolepiota","5","Macrolepiota fuliginosa","5","2981"
"2063","ASV2987","+","Fungi","100","Glomeromycota","84","Glomeromycetes","84","Diversisporales","71","Diversisporaceae","65","Diversispora","65","Diversispora epigaea","43","2987"
"2064","ASV2989","+","Fungi","100","Chytridiomycota","21","Chytridiomycetes","21","Spizellomycetales","13","Spizellomycetaceae","13","Spizellomyces","13","Spizellomyces dolichospermus","6","2989"
"2065","ASV2990","+","Fungi","100","Zygomycota","27","Mucoromycotina_Incertae sedis","27","Mortierellales","14","Mortierellaceae","14","Mortierella","14","Mortierella epigama","9","2990"
"2066","ASV2991","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricales","100","Entolomataceae","91","Entoloma","91","Entoloma byssisedum","84","2991"
"2067","ASV2992","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricales","100","Marasmiaceae","100","Marasmius","100","Marasmius aurantioferrugineus","38","2992"
"2068","ASV2993","+","Fungi","100","Ascomycota","98","Sordariomycetes","78","Hypocreales","58","Nectriaceae","28","Gibberella","20","Fusarium venenatum","11","2993"
"2069","ASV2995","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","100","Lasiosphaeriaceae","100","Podospora","98","Podospora myriaspora","98","2995"
"2070","ASV2996","+","Fungi","100","Ascomycota","100","Sordariomycetes","95","Sordariales","68","Lasiosphaeriaceae","40","Podospora","27","Podospora intestinacea","14","2996"
"2071","ASV2997","+","Fungi","100","Ascomycota","75","Pezizomycetes","47","Pezizales","47","Morchellaceae","22","Morchella","20","Morchella sp Mes_22","2","2997"
"2072","ASV2998","+","Fungi","100","Chytridiomycota","34","Chytridiomycetes","34","Rhizophydiales","30","Rhizophydiaceae","30","Rhizophydium","30","Rhizophydium haynaldii","27","2998"
"2073","ASV2999","+","Fungi","100","Ascomycota","100","Sordariomycetes","99","Xylariales","78","Xylariaceae","75","Rosellinia","34","Rosellinia buxi","32","2999"
"2074","ASV3002","+","Fungi","100","Basidiomycota","60","Agaricomycetes","42","Agaricales","34","Psathyrellaceae","7","Psathyrella","7","Psathyrella fibrillosa","7","3002"
"2075","ASV3003","+","Fungi","100","Glomeromycota","100","Glomeromycetes","100","Glomerales","100","Glomeraceae","100","Funneliformis","83","Glomus monosporum","49","3003"
"2076","ASV3004","+","Fungi","100","Ascomycota","80","Dothideomycetes","59","Pleosporales","50","Corynesporascaceae","21","Corynespora","21","Corynespora smithii","19","3004"
"2077","ASV3005","+","Fungi","100","Basidiomycota","57","Ustilaginomycetes","23","Ustilaginales","23","Ustilaginales_Incertae sedis","23","Farysizyma","23","Farysizyma itapuensis","23","3005"
"2078","ASV3006","+","Fungi","100","Zygomycota","4","Mucoromycotina_Incertae sedis","4","Mortierellales","4","Mortierellaceae","4","Mortierella","4","Mortierella epigama","4","3006"
"2079","ASV3007","+","Fungi","100","Zygomycota","28","Mucoromycotina_Incertae sedis","26","Mortierellales","14","Mortierellaceae","14","Mortierella","14","Mortierella epigama","9","3007"
"2080","ASV3008","+","Fungi","100","Ascomycota","80","Eurotiomycetes","49","Onygenales","18","Onygenaceae","10","Auxarthron","9","Auxarthron thaxteri","9","3008"
"2081","ASV3009","+","Fungi","100","Zygomycota","7","Mucoromycotina_Incertae sedis","7","Mortierellales","6","Mortierellaceae","6","Mortierella","6","Mortierella epigama","3","3009"
"2082","ASV3011","+","Fungi","100","Basidiomycota","92","Agaricomycetes","87","Corticiales","22","Vuilleminiaceae","22","Vuilleminia","22","Vuilleminia megalospora","20","3011"
"2083","ASV3013","+","Fungi","100","Zygomycota","31","Mucoromycotina_Incertae sedis","31","Mortierellales","9","Mortierellaceae","9","Mortierella","9","Mortierella epigama","7","3013"
"2084","ASV3016","+","Fungi","100","Basidiomycota","99","Agaricomycetes","99","Cantharellales","93","Ceratobasidiaceae","93","Thanatephorus","82","Rhizoctonia sp AG_4","53","3016"
"2085","ASV3017","+","Fungi","100","Ascomycota","71","Pezizomycetes","34","Pezizales","34","Pyronemataceae","25","Geopora","8","Geopora tenuis","6","3017"
"2086","ASV3018","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Diaporthales","100","Schizoparmaceae","100","Pilidiella","100","Pilidiella diplodiella","53","3018"
"2087","ASV3024","+","Fungi","100","Ascomycota","85","Dothideomycetes","77","Pleosporales","76","Didymellaceae","15","Atradidymella","6","Atradidymella muscivora","4","3024"
"2088","ASV3025","+","Fungi","100","Basidiomycota","42","Ustilaginomycetes","10","Ustilaginales","8","Ustilaginales_Incertae sedis","6","Farysizyma","6","Farysizyma itapuensis","6","3025"
"2089","ASV3027","+","Fungi","100","Ascomycota","91","Leotiomycetes","51","Helotiales","48","Helotiales_Incertae sedis","24","Tetracladium","14","Tetracladium maxilliforme","7","3027"
"2090","ASV3030","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Hypocreales_Incertae sedis","100","Sarocladium","74","Acremonium kiliense","74","3030"
"2091","ASV3032","+","Fungi","100","Zygomycota","4","Mucoromycotina_Incertae sedis","4","Mortierellales","3","Mortierellaceae","3","Mortierella","3","Mortierella epigama","2","3032"
"2092","ASV3034","+","Fungi","100","Basidiomycota","57","Ustilaginomycetes","9","Ustilaginales","9","Ustilaginales_Incertae sedis","9","Farysizyma","9","Farysizyma itapuensis","9","3034"
"2093","ASV3035","+","Fungi","100","Basidiomycota","90","Tremellomycetes","65","Tremellales","62","Tremellales_Incertae sedis","62","Dioszegia","59","Dioszegia catarinonii","50","3035"
"2094","ASV3036","+","Fungi","100","Ascomycota","72","Dothideomycetes","40","Pleosporales","35","Pleomassariaceae","7","Helminthosporium","7","Helminthosporium solani","7","3036"
"2095","ASV3037","+","Fungi","100","Basidiomycota","71","Agaricomycetes","38","Agaricales","24","Psathyrellaceae","12","Psathyrella","11","Psathyrella fibrillosa","11","3037"
"2096","ASV3038","+","Fungi","100","Ascomycota","99","Sordariomycetes","98","Hypocreales","29","Hypocreaceae","13","Gliocephalotrichum","13","Gliocephalotrichum longibrachium","13","3038"
"2097","ASV3039","+","Fungi","100","Zygomycota","25","Mucoromycotina_Incertae sedis","24","Mortierellales","15","Mortierellaceae","15","Mortierella","15","Mortierella epigama","10","3039"
"2098","ASV3040","+","Fungi","100","Ascomycota","71","Pezizomycetes","44","Pezizales","44","Pyronemataceae","42","Scutellinia","32","Scutellinia subhirtella","26","3040"
"2099","ASV3042","+","Fungi","100","Ascomycota","79","Pezizomycetes","54","Pezizales","54","Pyronemataceae","43","Aleuria","34","Aleuria aurantia","34","3042"
"2100","ASV3043","+","Fungi","100","Ascomycota","98","Sordariomycetes","82","Hypocreales","35","Hypocreales_Incertae sedis","16","Acremonium","7","Acremonium alcalophilum","6","3043"
"2101","ASV3044","+","Fungi","100","Ascomycota","93","Pezizomycotina_Incertae sedis","14","Pezizomycotina_Incertae sedis","14","Pezizomycotina_Incertae sedis","14","Xylogone","13","Xylogone ganodermophthora","9","3044"
"2102","ASV3045","+","Fungi","100","Basidiomycota","88","Agaricomycetes","86","Auriculariales","73","Auriculariales_Incertae sedis","73","Exidia","39","Exidia glandulosa","39","3045"
"2103","ASV3047","+","Fungi","100","Basidiomycota","99","Agaricomycetes","99","Agaricales","99","Psathyrellaceae","97","Coprinopsis","97","Coprinopsis echinospora","59","3047"
"2104","ASV3048","+","Fungi","100","Ascomycota","47","Pezizomycetes","11","Pezizales","11","Pezizaceae","6","Peziza","6","Peziza depressa","6","3048"
"2105","ASV3049","+","Fungi","100","Ascomycota","26","Eurotiomycetes","6","Pyrenulales","6","Massariaceae","6","Massaria","6","Massaria pyri","6","3049"
"2106","ASV3050","+","Fungi","100","Ascomycota","51","Saccharomycetes","11","Saccharomycetales","11","Saccharomycetales_Incertae sedis","7","Cyberlindnera","5","Cyberlindnera fabianii","5","3050"
"2107","ASV3051","+","Fungi","100","Basidiomycota","39","Agaricomycetes","22","Agaricales","17","Psathyrellaceae","7","Psathyrella","7","Psathyrella fibrillosa","7","3051"
"2108","ASV3052","+","Fungi","100","Ascomycota","70","Dothideomycetes","10","Botryosphaeriales","4","Botryosphaeriaceae","4","Botryosphaeria","4","Fusicoccum fabicercianum","4","3052"
"2109","ASV3053","+","Fungi","100","Basidiomycota","71","Agaricomycetes","45","Agaricales","22","Agaricaceae","7","Macrolepiota","6","Macrolepiota fuliginosa","6","3053"
"2110","ASV3054","+","Fungi","100","Ascomycota","43","Saccharomycetes","9","Saccharomycetales","9","Saccharomycetales_Incertae sedis","9","Candida","6","Candida digboiensis","6","3054"
"2111","ASV3057","+","Fungi","100","Ascomycota","87","Sordariomycetes","53","Hypocreales","21","Hypocreaceae","16","Hypocrea","15","Hypocrea peltata","4","3057"
"2112","ASV3059","+","Fungi","100","Ascomycota","82","Eurotiomycetes","30","Onygenales","19","Arthrodermataceae","17","Trichophyton","11","Trichophyton raubitschekii","11","3059"
"2113","ASV3061","+","Fungi","100","Chytridiomycota","93","Chytridiomycetes","93","Rhizophlyctidales","89","Rhizophlyctidaceae","89","Rhizophlyctis","89","Rhizophlyctis rosea","89","3061"
"2114","ASV3062","+","Fungi","100","Zygomycota","100","Entomophthoromycotina_Incertae sedis","100","Entomophthorales","100","Basidiobolaceae","100","Basidiobolus","100","Basidiobolus haptosporus","90","3062"
"2115","ASV3063","+","Fungi","100","Zygomycota","29","Mucoromycotina_Incertae sedis","29","Mucorales","29","Pilobolaceae","21","Pilobolus","21","Pilobolus umbonatus","13","3063"
"2116","ASV3064","+","Fungi","100","Basidiomycota","43","Ustilaginomycetes","14","Ustilaginales","14","Ustilaginales_Incertae sedis","14","Farysizyma","14","Farysizyma itapuensis","14","3064"
"2117","ASV3066","+","Fungi","100","Basidiomycota","87","Agaricomycetes","75","Agaricales","60","Tricholomataceae","15","Melanoleuca","10","Melanoleuca substrictipes","9","3066"
"2118","ASV3067","+","Fungi","100","Ascomycota","77","Dothideomycetes","20","Botryosphaeriales","8","Botryosphaeriaceae","8","Neofusicoccum","3","Neofusicoccum andinum","3","3067"
"2119","ASV3068","+","Fungi","100","Ascomycota","98","Sordariomycetes","96","Ophiostomatales","69","Ophiostomataceae","69","Sporothrix","62","Sporothrix lignivora","62","3068"
"2120","ASV3070","+","Fungi","100","Ascomycota","71","Pezizomycetes","44","Pezizales","44","Pezizaceae","11","Peziza","11","Peziza depressa","11","3070"
"2121","ASV3071","+","Fungi","100","Ascomycota","60","Saccharomycetes","10","Saccharomycetales","10","Saccharomycetales_Incertae sedis","4","Candida","4","Candida digboiensis","2","3071"
"2122","ASV3072","+","Fungi","100","Ascomycota","95","Dothideomycetes","67","Capnodiales","67","Teratosphaeriaceae","22","Teratosphaeria","21","Teratosphaeria destructans","9","3072"
"2123","ASV3074","+","Fungi","100","Ascomycota","100","Eurotiomycetes","100","Eurotiales","100","Trichocomaceae","100","Aspergillus","100","Aspergillus bridgeri","73","3074"
"2124","ASV3076","+","Fungi","100","Zygomycota","7","Mucoromycotina_Incertae sedis","7","Mortierellales","6","Mortierellaceae","6","Mortierella","6","Mortierella epigama","6","3076"
"2125","ASV3077","+","Fungi","100","Ascomycota","99","Dothideomycetes","61","Capnodiales","59","Teratosphaeriaceae","23","Teratosphaeria","23","Teratosphaeria nubilosa","9","3077"
"2126","ASV3078","+","Fungi","100","Chytridiomycota","10","Chytridiomycetes","10","Rhizophydiales","10","Rhizophydiaceae","10","Rhizophydium","10","Rhizophydium brooksianum","8","3078"
"2127","ASV3081","+","Fungi","100","Ascomycota","99","Eurotiomycetes","98","Chaetothyriales","96","Herpotrichiellaceae","96","Phaeomoniella","79","Phaeomoniella effusa","76","3081"
"2128","ASV3082","+","Fungi","100","Ascomycota","100","Dothideomycetes","92","Capnodiales","92","Teratosphaeriaceae","54","Teratosphaeria","54","Teratosphaeria bellula","34","3082"
"2129","ASV3083","+","Fungi","100","Zygomycota","15","Mucoromycotina_Incertae sedis","14","Mortierellales","13","Mortierellaceae","13","Mortierella","13","Mortierella epigama","6","3083"
"2130","ASV3084","+","Fungi","100","Zygomycota","14","Mucoromycotina_Incertae sedis","13","Mortierellales","11","Mortierellaceae","11","Mortierella","11","Mortierella epigama","8","3084"
"2131","ASV3086","+","Fungi","100","Chytridiomycota","97","Chytridiomycetes","97","Spizellomycetales","96","Spizellomycetaceae","96","Spizellomyces","96","Spizellomyces dolichospermus","80","3086"
"2132","ASV3087","+","Fungi","100","Zygomycota","8","Mucoromycotina_Incertae sedis","8","Mortierellales","6","Mortierellaceae","6","Mortierella","6","Mortierella epigama","6","3087"
"2133","ASV3088","+","Fungi","100","Basidiomycota","99","Microbotryomycetes","87","Sporidiobolales","87","Sporidiobolales_Incertae sedis","87","Rhodotorula","79","Rhodotorula lamellibrachiae","39","3088"
"2134","ASV3093","+","Fungi","100","Ascomycota","86","Eurotiomycetes","24","Chaetothyriales","12","Herpotrichiellaceae","12","Phaeococcomyces","12","Phaeococcomyces nigricans","12","3093"
"2135","ASV3096","+","Fungi","100","Zygomycota","74","Mucoromycotina_Incertae sedis","74","Mortierellales","74","Mortierellaceae","74","Mortierella","74","Mortierella epigama","42","3096"
"2136","ASV3099","+","Fungi","100","Ascomycota","73","Orbiliomycetes","17","Orbiliales","17","Orbiliaceae","17","Arthrobotrys","13","Arthrobotrys amerospora","4","3099"
"2137","ASV3100","+","Fungi","100","Chytridiomycota","81","Chytridiomycetes","81","Rhizophlyctidales","81","Rhizophlyctidaceae","81","Rhizophlyctis","81","Rhizophlyctis rosea","81","3100"
