"","ASV","fwd_rev","domain","conf.d","phylum","conf.p","class","conf.c","order","conf.o","family","conf.f","genus","conf.g","species","conf.s","num"
"2330","ASV3416","+","Fungi","100","Basidiomycota","41","Tremellomycetes","2","Tremellales","2","Incertae_sedis_12","1","Kockovaella","1","Kockovaella_cucphuongensis|SH195545.06FU","1","3416"
"2331","ASV3418","+","Fungi","100","Ascomycota","49","Dothideomycetes","9","Pleosporales","8","Venturiaceae_1","6","Fusicladium","6","Fusicladium_africanum|SH232276.06FU","6","3418"
"2332","ASV3419","+","Fungi","100","Basidiomycota","100","Wallemiomycetes","100","Wallemiales","100","Wallemiaceae","100","Wallemia","100","Wallemia_sp|SH230273.06FU","100","3419"
"2333","ASV3420","+","Fungi","100","Ascomycota","100","Leotiomycetes","100","Erysiphales","100","Erysiphaceae","100","Leveillula","100","Leveillula_taurica|SH215509.06FU","100","3420"
"2334","ASV3424","+","Fungi","100","Basidiomycota","47","Microbotryomycetes","7","Sporidiobolales","6","Incertae_sedis_25","6","Rhodotorula","5","Rhodotorula_lamellibrachiae|SH227552.06FU","4","3424"
"2335","ASV3425","+","Fungi","100","Basidiomycota","100","Incertae_sedis_4","100","Malasseziales","100","Incertae_sedis_5","100","Malassezia","100","Malassezia_restricta|SH206219.06FU","100","3425"
"2336","ASV3426","+","Fungi","100","Basidiomycota","84","Tremellomycetes","70","Tremellales","69","Incertae_sedis_12","64","Cryptococcus_1","45","Cryptococcus_dimennae|SH197113.06FU","27","3426"
"2337","ASV3428","+","Fungi","100","Ascomycota","98","Dothideomycetes","86","Dothideomycetes_unidentified","37","Dothideomycetes_unidentified_1","37","Dothideomycetes_unidentified_1","37","Dothideomycetes_sp|SH235644.06FU","26","3428"
"2338","ASV3429","+","Fungi","100","Ascomycota","47","Schizosaccharomycetes","27","Schizosaccharomycetales","27","Schizosaccharomycetaceae","27","Schizosaccharomyces","27","Schizosaccharomyces_cryophilus|SH239688.06FU","27","3429"
"2339","ASV3430","+","Fungi","100","Ascomycota","62","Leotiomycetes","16","Helotiales","15","Helotiales_unidentified","13","Helotiales_unidentified_1","13","Helotiales_sp|SH207340.06FU","10","3430"
"2340","ASV3431","+","Fungi","100","Ascomycota","100","Dothideomycetes","96","Dothideomycetes_unidentified","96","Dothideomycetes_unidentified_1","96","Dothideomycetes_unidentified_1","96","Dothideomycetes_sp|SH190505.06FU","96","3431"
"2341","ASV3432","+","Fungi","100","Glomeromycota","23","Glomeromycetes","18","Glomerales","17","Glomeraceae","16","Glomeraceae_unidentified","9","Glomeraceae_sp|SH228101.06FU","3","3432"
"2342","ASV3433","+","Fungi","100","Chytridiomycota","64","Chytridiomycota_unidentified","45","Chytridiomycota_unidentified_1","45","Chytridiomycota_unidentified_1","45","Chytridiomycota_unidentified_1_1","45","Chytridiomycota_sp|SH233268.06FU","27","3433"
"2343","ASV3434","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Nectriaceae","100","Cylindrocarpon","100","Cylindrocarpon_olidum|SH232146.06FU","100","3434"
"2344","ASV3435","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","94","Clavicipitaceae","87","Metacordyceps","39","Pochonia_chlamydosporia_var_spinulospora|SH211314.06FU","39","3435"
"2345","ASV3436","+","Fungi","100","Chytridiomycota","100","Chytridiomycetes","97","Rhizophlyctidales","97","Rhizophlyctidaceae","97","Rhizophlyctis","97","Rhizophlyctis_rosea|SH229691.06FU","90","3436"
"2346","ASV3437","+","Fungi","100","Ascomycota","70","Pezizomycetes","63","Pezizales","63","Incertae_sedis_32","46","Pulvinula","46","Pulvinula_sp|SH213866.06FU","46","3437"
"2347","ASV3438","+","Fungi","100","Fungi_unidentified","100","Fungi_unidentified_1","100","Fungi_unidentified_1","100","Fungi_unidentified_1_1","100","Fungi_unidentified_1_1","100","Fungi_sp|SH202155.06FU","100","3438"
"2348","ASV3439","+","Fungi","100","Ascomycota","100","Eurotiomycetes","100","Chaetothyriales","100","Herpotrichiellaceae","100","Herpotrichiellaceae_unidentified","100","Herpotrichiellaceae_sp|SH235894.06FU","100","3439"
"2349","ASV3441","+","Fungi","100","Ascomycota","94","Ascomycota_unidentified","27","Ascomycota_unidentified_1","27","Ascomycota_unidentified_1","27","Ascomycota_unidentified_1_1","27","Ascomycota_sp|SH222046.06FU","21","3441"
"2350","ASV3444","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricales","89","Agaricaceae","51","Tulostoma","19","Tulostoma_sp_KH_2011b|SH194067.06FU","19","3444"
"2351","ASV3445","+","Fungi","100","Ascomycota","16","Incertae_sedis_14","5","Incertae_sedis_15","5","Incertae_sedis_16","5","Pulchromyces","5","Pulchromyces_fimicola|SH227367.06FU","5","3445"
"2352","ASV3449","+","Fungi","100","Basidiomycota","44","Tremellomycetes","13","Tremellales","12","Tremellales_unidentified","9","Tremellales_unidentified_1","9","Tremellales_sp|SH229402.06FU","9","3449"
"2353","ASV3450","+","Fungi","100","Ascomycota","36","Incertae_sedis_14","12","Incertae_sedis_15","12","Incertae_sedis_16","12","Pulchromyces","12","Pulchromyces_fimicola|SH227367.06FU","12","3450"
"2354","ASV3451","+","Fungi","100","Chytridiomycota","86","Chytridiomycetes","35","Chytridiales","28","Synchytriaceae","28","Synchytrium","28","Synchytrium_endobioticum|SH234051.06FU","28","3451"
"2355","ASV3454","+","Fungi","100","Basidiomycota","67","Tremellomycetes","14","Tremellales","14","Tremellales_unidentified","7","Tremellales_unidentified_1","7","Tremellales_sp|SH229402.06FU","7","3454"
"2356","ASV3455","+","Fungi","100","Ascomycota","100","Sordariomycetes","98","Sordariales","98","Lasiosphaeriaceae","98","Podospora","98","Podospora_sp|SH223420.06FU","77","3455"
"2357","ASV3456","+","Fungi","100","Ascomycota","28","Sordariomycetes","4","Sordariomycetes_unidentified","4","Sordariomycetes_unidentified_1","4","Sordariomycetes_unidentified_1","4","Sordariomycetes_sp|SH237144.06FU","4","3456"
"2358","ASV3457","+","Fungi","100","Zygomycota","36","Incertae_sedis_10","36","Kickxellales","21","Kickxellaceae","21","Ramicandelaber","21","Ramicandelaber_sp_HMH_2010a|SH237136.06FU","8","3457"
"2359","ASV3458","+","Fungi","100","Basidiomycota","59","Microbotryomycetes","7","Sporidiobolales","7","Incertae_sedis_25","7","Rhodotorula","6","Rhodotorula_lamellibrachiae|SH227552.06FU","5","3458"
"2360","ASV3459","+","Fungi","100","Fungi_unidentified","23","Fungi_unidentified_1","23","Fungi_unidentified_1","23","Fungi_unidentified_1_1","23","Fungi_unidentified_1_1","23","Fungi_sp|SH235187.06FU","7","3459"
"2361","ASV3460","+","Fungi","100","Chytridiomycota","61","Chytridiomycetes","49","Spizellomycetales","25","Spizellomycetaceae","25","Spizellomyces","23","Spizellomyces_sp|SH229712.06FU","15","3460"
"2362","ASV3461","+","Fungi","100","Ascomycota","100","Leotiomycetes","100","Helotiales","100","Incertae_sedis_2","100","Xylogone","100","Xylogone_sp|SH228819.06FU","99","3461"
"2363","ASV3462","+","Fungi","100","Basidiomycota","57","Tremellomycetes","20","Tremellales","20","Incertae_sedis_12","19","Derxomyces","19","Derxomyces_hainanensis|SH197670.06FU","11","3462"
"2364","ASV3463","+","Fungi","100","Chytridiomycota","43","Chytridiomycetes","43","Olpidiales","42","Olpidiaceae","42","Olpidium","42","Olpidium_bornovanus|SH229163.06FU","22","3463"
"2365","ASV3464","+","Fungi","100","Ascomycota","64","Saccharomycetes","9","Saccharomycetales","9","Saccharomycetaceae","8","Naumovozyma","7","Naumovozyma_sp_QMW_2012|SH236489.06FU","7","3464"
"2366","ASV3468","+","Fungi","100","Fungi_unidentified","27","Fungi_unidentified_1","27","Fungi_unidentified_1","27","Fungi_unidentified_1_1","27","Fungi_unidentified_1_1","27","Fungi_sp|SH239608.06FU","26","3468"
"2367","ASV3469","+","Fungi","100","Ascomycota","76","Orbiliomycetes","67","Orbiliales","67","Orbiliaceae","67","Orbiliaceae_unidentified","66","Orbiliaceae_sp|SH221211.06FU","64","3469"
"2368","ASV3470","+","Fungi","100","Chytridiomycota","7","Chytridiomycetes","7","Olpidiales","7","Olpidiaceae","7","Olpidium","7","Olpidium_bornovanus|SH229162.06FU","6","3470"
"2369","ASV3471","+","Fungi","100","Fungi_unidentified","44","Fungi_unidentified_1","44","Fungi_unidentified_1","44","Fungi_unidentified_1_1","44","Fungi_unidentified_1_1","44","Fungi_sp|SH226963.06FU","16","3471"
"2370","ASV3473","+","Fungi","100","Chytridiomycota","58","Chytridiomycetes","41","Spizellomycetales","23","Spizellomycetaceae","23","Spizellomyces","21","Spizellomyces_sp|SH229712.06FU","12","3473"
"2371","ASV3474","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Cantharellales","100","Tulasnellaceae","100","Tulasnellaceae_unidentified","97","Tulasnellaceae_sp|SH203545.06FU","72","3474"
"2372","ASV3475","+","Fungi","100","Ascomycota","95","Sordariomycetes","64","Sordariales","52","Incertae_sedis_23","42","Ascotaiwania","28","Ascotaiwania_lignicola|SH238838.06FU","28","3475"
"2373","ASV3476","+","Fungi","100","Ascomycota","100","Pezizomycetes","100","Pezizales","100","Tuberaceae","100","Tuber","100","Tuber_sp_65|SH212063.06FU","77","3476"
"2374","ASV3480","+","Fungi","100","Ascomycota","98","Eurotiomycetes","96","Chaetothyriales","96","Herpotrichiellaceae","92","Exophiala","64","Exophiala_spinifera|SH210387.06FU","57","3480"
"2375","ASV3482","+","Fungi","100","Zygomycota","100","Incertae_sedis_10","100","Mortierellales","100","Mortierellaceae","100","Mortierella","100","Mortierella_cf_wolfii_CBS_61470|SH236861.06FU","90","3482"
"2376","ASV3483","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","100","Sordariaceae","100","Sordariaceae_unidentified","100","Sordariaceae_sp|SH213056.06FU","82","3483"
"2377","ASV3484","+","Fungi","100","Ascomycota","48","Saccharomycetes","18","Saccharomycetales","18","Incertae_sedis_11","9","Botryozyma","7","Botryozyma_nematodophila|SH234122.06FU","7","3484"
"2378","ASV3485","+","Fungi","100","Chytridiomycota","60","Chytridiomycota_unidentified","28","Chytridiomycota_unidentified_1","28","Chytridiomycota_unidentified_1","28","Chytridiomycota_unidentified_1_1","28","Chytridiomycota_sp|SH233268.06FU","16","3485"
"2379","ASV3486","+","Fungi","100","Basidiomycota","48","Microbotryomycetes","8","Sporidiobolales","8","Incertae_sedis_25","8","Rhodotorula","8","Rhodotorula_lamellibrachiae|SH227552.06FU","8","3486"
"2380","ASV3487","+","Fungi","100","Glomeromycota","17","Glomeromycetes","17","Diversisporales","12","Diversisporaceae","11","Diversisporaceae_unidentified","10","Diversisporaceae_sp|SH200219.06FU","7","3487"
"2381","ASV3490","+","Fungi","100","Glomeromycota","85","Glomeromycetes","73","Glomerales","57","Glomeraceae","55","Septoglomus","29","Septoglomus_africanum|SH228104.06FU","15","3490"
"2382","ASV3491","+","Fungi","100","Ascomycota","42","Incertae_sedis_14","10","Incertae_sedis_15","10","Incertae_sedis_16","10","Pulchromyces","8","Pulchromyces_fimicola|SH227367.06FU","8","3491"
"2383","ASV3492","+","Fungi","100","Zygomycota","15","Incertae_sedis_10","15","Mucorales","12","Mucorales_unidentified","6","Mucorales_unidentified_1","6","Mucorales_sp|SH229597.06FU","6","3492"
"2384","ASV3494","+","Fungi","100","Basidiomycota","97","Agaricomycetes","95","Agaricales","89","Agaricaceae","73","Tulostoma","59","Tulostoma_sp_KH_2011b|SH194067.06FU","59","3494"
"2385","ASV3500","+","Fungi","100","Basidiomycota","99","Microbotryomycetes","99","Sporidiobolales","99","Incertae_sedis_25","98","Sporobolomyces","95","Sporobolomyces_sp_TD38|SH212606.06FU","78","3500"
"2386","ASV3504","+","Fungi","100","Chytridiomycota","69","Chytridiomycetes","49","Chytridiales","36","Synchytriaceae","36","Synchytrium","36","Synchytrium_endobioticum|SH234051.06FU","36","3504"
"2387","ASV3505","+","Fungi","100","Ascomycota","98","Incertae_sedis_14","41","Incertae_sedis_15","41","Incertae_sedis_16","41","Phaeoisaria","22","Phaeoisaria_clematidis|SH224191.06FU","22","3505"
"2388","ASV3506","+","Fungi","100","Ascomycota","78","Incertae_sedis_14","8","Incertae_sedis_15","8","Incertae_sedis_16","8","Knufia","6","Knufia_perforans|SH209750.06FU","6","3506"
"2389","ASV3508","+","Fungi","100","Glomeromycota","19","Glomeromycetes","19","Diversisporales","14","Acaulosporaceae","14","Acaulosporaceae_unidentified","10","Acaulosporaceae_sp|SH195299.06FU","10","3508"
"2390","ASV3511","+","Fungi","100","Basidiomycota","49","Tremellomycetes","10","Tremellales","10","Incertae_sedis_12","9","Derxomyces","5","Derxomyces_hainanensis|SH197670.06FU","4","3511"
"2391","ASV3512","+","Fungi","100","Ascomycota","100","Ascomycota_unidentified","96","Ascomycota_unidentified_1","96","Ascomycota_unidentified_1","96","Ascomycota_unidentified_1_1","96","Ascomycota_sp|SH191097.06FU","96","3512"
"2392","ASV3516","+","Fungi","100","Basidiomycota","100","Tremellomycetes","100","Tremellales","100","Incertae_sedis_12","100","Cryptococcus_1","100","Cryptococcus_aff_amylolyticus_AS_22501|SH223364.06FU","100","3516"
"2393","ASV3517","+","Fungi","100","Basidiomycota","100","Microbotryomycetes","100","Sporidiobolales","100","Incertae_sedis_25","99","Sporobolomyces","99","Sporobolomyces_ruberrimus|SH196707.06FU","99","3517"
"2394","ASV3518","+","Fungi","100","Ascomycota","94","Ascomycota_unidentified","71","Ascomycota_unidentified_1","71","Ascomycota_unidentified_1","71","Ascomycota_unidentified_1_1","71","Ascomycota_sp|SH234492.06FU","53","3518"
"2395","ASV3520","+","Fungi","100","Ascomycota","99","Dothideomycetes","90","Pleosporales","90","Pleosporales_unidentified","87","Pleosporales_unidentified_1","87","Pleosporales_sp|SH235611.06FU","87","3520"
"2396","ASV3528","+","Fungi","100","Basidiomycota","48","Tremellomycetes","4","Tremellales","4","Tremellales_unidentified","4","Tremellales_unidentified_1","4","Tremellales_sp|SH229402.06FU","4","3528"
"2397","ASV3530","+","Fungi","100","Ascomycota","100","Ascomycota_unidentified","98","Ascomycota_unidentified_1","98","Ascomycota_unidentified_1","98","Ascomycota_unidentified_1_1","98","Ascomycota_sp|SH193627.06FU","98","3530"
"2398","ASV3531","+","Fungi","100","Ascomycota","100","Ascomycota_unidentified","100","Ascomycota_unidentified_1","100","Ascomycota_unidentified_1","100","Ascomycota_unidentified_1_1","100","Ascomycota_sp|SH189849.06FU","100","3531"
"2399","ASV3532","+","Fungi","99","Fungi_unidentified","71","Fungi_unidentified_1","71","Fungi_unidentified_1","71","Fungi_unidentified_1_1","71","Fungi_unidentified_1_1","71","Fungi_sp|SH235187.06FU","53","3532"
"2400","ASV3533","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","99","Lasiosphaeriaceae","97","Podospora","73","Podospora_communis|SH220624.06FU","73","3533"
"2401","ASV3535","+","Fungi","100","Ascomycota","100","Ascomycota_unidentified","100","Ascomycota_unidentified_1","100","Ascomycota_unidentified_1","100","Ascomycota_unidentified_1_1","100","Ascomycota_sp|SH226961.06FU","100","3535"
"2402","ASV3538","+","Fungi","100","Ascomycota","96","Sordariomycetes","79","Hypocreales","60","Nectriaceae","22","Nectriaceae_unidentified","8","Nectriaceae_sp|SH206758.06FU","8","3538"
"2403","ASV3539","+","Fungi","100","Ascomycota","93","Sordariomycetes","87","Hypocreales","85","Hypocreales_unidentified","77","Hypocreales_unidentified_1","77","Hypocreales_sp|SH216547.06FU","20","3539"
"2404","ASV3541","+","Fungi","100","Chytridiomycota","56","Chytridiomycetes","44","Spizellomycetales","18","Spizellomycetaceae","18","Spizellomyces","15","Spizellomyces_sp|SH229712.06FU","8","3541"
"2405","ASV3542","+","Fungi","100","Zygomycota","83","Incertae_sedis_10","83","Mortierellales","83","Mortierellaceae","61","Mortierella","61","Mortierella_sp|SH227414.06FU","55","3542"
"2406","ASV3543","+","Fungi","100","Zygomycota","45","Incertae_sedis_10","45","Mortierellales","44","Mortierellaceae","41","Mortierella","37","Mortierella_sp|SH214852.06FU","11","3543"
"2407","ASV3544","+","Fungi","100","Glomeromycota","100","Glomeromycota_unidentified","99","Glomeromycota_unidentified_1","99","Glomeromycota_unidentified_1","99","Glomeromycota_unidentified_1_1","99","Glomeromycota_sp|SH238503.06FU","96","3544"
"2408","ASV3545","+","Fungi","100","Zygomycota","32","Incertae_sedis_10","32","Kickxellales","26","Kickxellaceae","26","Ramicandelaber","26","Ramicandelaber_sp_HMH_2010a|SH237136.06FU","18","3545"
"2409","ASV3550","+","Fungi","100","Ascomycota","96","Eurotiomycetes","69","Chaetothyriales","68","Herpotrichiellaceae","62","Phaeococcomyces","58","Phaeococcomyces_catenatus|SH238639.06FU","58","3550"
"2410","ASV3551","+","Fungi","100","Glomeromycota","100","Glomeromycetes","100","Glomerales","100","Glomeraceae","100","Glomeraceae_unidentified","100","Glomeraceae_sp|SH238502.06FU","100","3551"
"2411","ASV3552","+","Fungi","100","Ascomycota","99","Incertae_sedis_14","13","Incertae_sedis_15","13","Incertae_sedis_16","13","Retroconis","12","Retroconis_fusiformis|SH234970.06FU","12","3552"
"2412","ASV3553","+","Fungi","100","Ascomycota","62","Pezizomycetes","46","Pezizales","46","Pezizaceae","44","Peziza","31","Peziza_sp|SH235922.06FU","10","3553"
"2413","ASV3555","+","Fungi","100","Basidiomycota","85","Agaricomycetes","66","Agaricales","46","Clavariaceae","25","Clavariaceae_unidentified","17","Clavariaceae_sp|SH201753.06FU","6","3555"
"2414","ASV3558","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","100","Sordariaceae","100","Sordariaceae_unidentified","100","Sordariaceae_sp|SH213056.06FU","100","3558"
"2415","ASV3559","+","Fungi","100","Ascomycota","98","Incertae_sedis_14","94","Incertae_sedis_15","94","Incertae_sedis_16","94","Scolecobasidium","62","Scolecobasidium_terreum|SH190400.06FU","52","3559"
"2416","ASV3560","+","Fungi","100","Fungi_unidentified","5","Fungi_unidentified_1","5","Fungi_unidentified_1","5","Fungi_unidentified_1_1","5","Fungi_unidentified_1_1","5","Fungi_sp|SH240556.06FU","1","3560"
"2417","ASV3561","+","Fungi","100","Zygomycota","100","Incertae_sedis_10","100","Mortierellales","100","Mortierellaceae","99","Mortierella","99","Mortierella_sp|SH217982.06FU","74","3561"
"2418","ASV3562","+","Fungi","100","Ascomycota","25","Schizosaccharomycetes","11","Schizosaccharomycetales","11","Schizosaccharomycetaceae","11","Schizosaccharomyces","11","Schizosaccharomyces_cryophilus|SH239688.06FU","11","3562"
"2419","ASV3563","+","Fungi","100","Fungi_unidentified","29","Fungi_unidentified_1","29","Fungi_unidentified_1","29","Fungi_unidentified_1_1","29","Fungi_unidentified_1_1","29","Fungi_sp|SH239608.06FU","25","3563"
"2420","ASV3564","+","Fungi","100","Fungi_unidentified","100","Fungi_unidentified_1","100","Fungi_unidentified_1","100","Fungi_unidentified_1_1","100","Fungi_unidentified_1_1","100","Fungi_sp|SH239608.06FU","100","3564"
"2421","ASV3565","+","Fungi","100","Basidiomycota","67","Agaricomycetes","39","Sebacinales","18","Sebacinales_unidentified","16","Sebacinales_unidentified_1","16","Sebacinales_sp|SH203752.06FU","13","3565"
"2422","ASV3566","+","Fungi","100","Ascomycota","61","Pezizomycetes","5","Pezizales","5","Rhizinaceae","2","Phymatotrichopsis","2","Phymatotrichopsis_omnivora|SH207548.06FU","2","3566"
"2423","ASV3567","+","Fungi","100","Glomeromycota","100","Glomeromycetes","100","Glomerales","100","Glomeraceae","100","Funneliformis","93","Funneliformis_mosseae|SH221509.06FU","57","3567"
"2424","ASV3569","+","Fungi","100","Ascomycota","98","Orbiliomycetes","95","Orbiliomycetes_unidentified","95","Orbiliomycetes_unidentified_1","95","Orbiliomycetes_unidentified_1","95","Orbiliomycetes_sp|SH234045.06FU","94","3569"
"2425","ASV3570","+","Fungi","100","Ascomycota","100","Ascomycota_unidentified","100","Ascomycota_unidentified_1","100","Ascomycota_unidentified_1","100","Ascomycota_unidentified_1_1","100","Ascomycota_sp|SH189849.06FU","100","3570"
"2426","ASV3571","+","Fungi","100","Chytridiomycota","70","Chytridiomycetes","39","Chytridiales","10","Synchytriaceae","10","Synchytrium","10","Synchytrium_endobioticum|SH234051.06FU","9","3571"
"2427","ASV3572","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Thelephorales","100","Thelephoraceae","100","Amaurodon","100","Amaurodon_viridis|SH233938.06FU","100","3572"
"2428","ASV3573","+","Fungi","100","Ascomycota","95","Sordariomycetes","71","Sordariales","48","Incertae_sedis_23","44","Ascotaiwania","44","Ascotaiwania_lignicola|SH238838.06FU","44","3573"
"2429","ASV3578","+","Fungi","100","Chytridiomycota","69","Chytridiomycetes","55","Chytridiales","50","Synchytriaceae","50","Synchytrium","50","Synchytrium_endobioticum|SH234051.06FU","50","3578"
"2430","ASV3579","+","Fungi","100","Fungi_unidentified","10","Fungi_unidentified_1","10","Fungi_unidentified_1","10","Fungi_unidentified_1_1","10","Fungi_unidentified_1_1","10","Fungi_sp|SH238459.06FU","9","3579"
"2431","ASV3580","+","Fungi","100","Chytridiomycota","57","Chytridiomycota_unidentified","14","Chytridiomycota_unidentified_1","14","Chytridiomycota_unidentified_1","14","Chytridiomycota_unidentified_1_1","14","Chytridiomycota_sp|SH233268.06FU","12","3580"
"2432","ASV3582","+","Fungi","100","Chytridiomycota","81","Chytridiomycetes","66","Spizellomycetales","56","Spizellomycetaceae","56","Spizellomyces","54","Spizellomyces_sp|SH229712.06FU","39","3582"
"2433","ASV3584","+","Fungi","100","Glomeromycota","100","Glomeromycetes","100","Glomerales","97","Glomeraceae","97","Glomeraceae_unidentified","91","Glomeraceae_sp|SH210017.06FU","14","3584"
"2434","ASV3585","+","Fungi","100","Ascomycota","38","Incertae_sedis_14","18","Incertae_sedis_15","18","Incertae_sedis_16","18","Pulchromyces","16","Pulchromyces_fimicola|SH227367.06FU","16","3585"
"2435","ASV3586","+","Fungi","100","Ascomycota","79","Incertae_sedis_14","11","Incertae_sedis_15","11","Incertae_sedis_16","11","Knufia","11","Knufia_perforans|SH209750.06FU","11","3586"
"2436","ASV3587","+","Fungi","100","Fungi_unidentified","100","Fungi_unidentified_1","100","Fungi_unidentified_1","100","Fungi_unidentified_1_1","100","Fungi_unidentified_1_1","100","Fungi_sp|SH239608.06FU","100","3587"
"2437","ASV3588","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Botryosphaeriales","100","Botryosphaeriaceae","100","Lasiodiplodia","100","Lasiodiplodia_margaritacea|SH207475.06FU","100","3588"
"2438","ASV3589","+","Fungi","100","Ascomycota","98","Sordariomycetes","96","Xylariales","68","Xylariales_unidentified","47","Xylariales_unidentified_1","47","Xylariales_sp|SH238097.06FU","41","3589"
"2439","ASV3590","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariomycetes_unidentified","100","Sordariomycetes_unidentified_1","100","Sordariomycetes_unidentified_1","100","Sordariomycetes_sp|SH235314.06FU","100","3590"
"2440","ASV3591","+","Fungi","100","Basidiomycota","100","Wallemiomycetes","99","Geminibasidiales","99","Geminibasidiaceae","99","Geminibasidium","99","Geminibasidium_sp|SH204177.06FU","42","3591"
"2441","ASV3592","+","Fungi","100","Basidiomycota","97","Tremellomycetes","80","Tremellales","37","Incertae_sedis_12","37","Cryptococcus_1","30","Cryptococcus_aff_gilvescens_IMUFRJ_51978|SH236003.06FU","25","3592"
"2442","ASV3595","+","Fungi","100","Ascomycota","46","Eurotiomycetes","11","Eurotiales","9","Trichocomaceae","8","Paecilomyces","6","Paecilomyces_marquandii|SH235961.06FU","6","3595"
"2443","ASV3596","+","Fungi","100","Ascomycota","100","Dothideomycetes","98","Dothideales","93","Dothioraceae","82","Dothioraceae_unidentified","42","Dothioraceae_sp|SH229247.06FU","33","3596"
"2444","ASV3597","+","Fungi","100","Ascomycota","100","Ascomycota_unidentified","97","Ascomycota_unidentified_1","97","Ascomycota_unidentified_1","97","Ascomycota_unidentified_1_1","97","Ascomycota_sp|SH231237.06FU","97","3597"
"2445","ASV3599","+","Fungi","100","Ascomycota","93","Dothideomycetes","78","Pleosporales","68","Phaeosphaeriaceae","46","Parastagonospora","19","Parastagonospora_poae|SH207021.06FU","19","3599"
"2446","ASV3601","+","Fungi","100","Basidiomycota","42","Tremellomycetes","9","Tremellales","9","Incertae_sedis_12","5","Derxomyces","5","Derxomyces_wuzhishanensis|SH197673.06FU","3","3601"
"2447","ASV3602","+","Fungi","100","Ascomycota","95","Dothideomycetes","79","Pleosporales","77","Incertae_sedis_13","51","Neophaeosphaeria","32","Neophaeosphaeria_sp|SH227214.06FU","31","3602"
"2448","ASV3608","+","Fungi","100","Chytridiomycota","71","Chytridiomycetes","56","Spizellomycetales","36","Spizellomycetaceae","36","Spizellomyces","35","Spizellomyces_sp|SH229712.06FU","19","3608"
"2449","ASV3610","+","Fungi","100","Ascomycota","30","Incertae_sedis_14","13","Incertae_sedis_15","13","Incertae_sedis_16","13","Pulchromyces","10","Pulchromyces_fimicola|SH227367.06FU","10","3610"
"2450","ASV3611","+","Fungi","100","Glomeromycota","100","Glomeromycetes","89","Glomerales","89","Glomeraceae","89","Septoglomus","43","Septoglomus_africanum|SH228104.06FU","19","3611"
"2451","ASV3612","+","Fungi","100","Glomeromycota","99","Glomeromycetes","99","Archaeosporales","99","Ambisporaceae","94","Ambispora","75","Ambispora_sp|SH205457.06FU","70","3612"
"2452","ASV3613","+","Fungi","100","Fungi_unidentified","44","Fungi_unidentified_1","44","Fungi_unidentified_1","44","Fungi_unidentified_1_1","44","Fungi_unidentified_1_1","44","Fungi_sp|SH234355.06FU","37","3613"
"2453","ASV3617","+","Fungi","100","Chytridiomycota","73","Chytridiomycota_unidentified","34","Chytridiomycota_unidentified_1","34","Chytridiomycota_unidentified_1","34","Chytridiomycota_unidentified_1_1","34","Chytridiomycota_sp|SH233268.06FU","16","3617"
"2454","ASV3618","+","Fungi","100","Ascomycota","39","Dothideomycetes","24","Pleosporales","22","Venturiaceae_1","22","Sympoventuria","17","Sympoventuria_capensis|SH232275.06FU","17","3618"
"2455","ASV3620","+","Fungi","100","Chytridiomycota","59","Chytridiomycota_unidentified","35","Chytridiomycota_unidentified_1","35","Chytridiomycota_unidentified_1","35","Chytridiomycota_unidentified_1_1","35","Chytridiomycota_sp|SH233268.06FU","11","3620"
"2456","ASV3621","+","Fungi","100","Basidiomycota","28","Tremellomycetes","8","Tremellales","8","Tremellales_unidentified","7","Tremellales_unidentified_1","7","Tremellales_sp|SH229402.06FU","7","3621"
"2457","ASV3622","+","Fungi","100","Chytridiomycota","94","Chytridiomycota_unidentified","63","Chytridiomycota_unidentified_1","63","Chytridiomycota_unidentified_1","63","Chytridiomycota_unidentified_1_1","63","Chytridiomycota_sp|SH236624.06FU","58","3622"
"2458","ASV3623","+","Fungi","100","Basidiomycota","100","Tremellomycetes","100","Tremellales","100","Incertae_sedis_12","100","Hannaella","38","Hannaella_zeae|SH197183.06FU","38","3623"
"2459","ASV3624","+","Fungi","100","Basidiomycota","100","Ustilaginomycetes","100","Ustilaginales","100","Ustilaginaceae","100","Pseudozyma","100","Pseudozyma_sp_Vega417|SH241684.06FU","100","3624"
"2460","ASV3626","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricomycetes_unidentified","100","Agaricomycetes_unidentified_1","100","Agaricomycetes_unidentified_1","100","Agaricomycetes_sp|SH205543.06FU","100","3626"
"2461","ASV3627","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Pleosporaceae","100","Pleosporaceae_unidentified","100","Pleosporaceae_sp|SH224855.06FU","100","3627"
